store_id,store_name,email,phone_number,address,city,region,store_type,opening_date,number_of_employees,annual_sales,store_manager_name,store_manager_email,store_manager_phone,product_segment,car_parking_availability,store_status,created_at,updated_at,notes,rating
233,Please review the customer notes regarding their delivery preferences.,gdsjb6nq@gmail.com,+1-447-109-4904,"1736 Science Park, Neo-City, WA 79472",The annual sales report shows positive growth across all regions.,Alexandria,Supermarket,2026-04-14,644,8780313.76,Emma Miller,mm18i1mq@outlook.com,+1-440-989-4195,Electronics,Yes,Open,2016-11-27,2017-04-20,An internal audit is scheduled for the next business week.,4.37
234,Confirming that the payment has been processed and invoice generated.,98wh9cle@datafactory.io,+1-824-500-1180,"4443 Science Park, Cyber-Metropolis, CA 17950",The system has been updated successfully with the latest transaction log.,Alexandria,Convenience Store,2024-01-25,433,9708372.67,Jane Brown,lilzw731@solix-agent.ai,+1-482-353-1744,Food,Yes,Open,2026-03-19,2025-04-15,Please review the customer notes regarding their delivery preferences.,4.58
235,A new support ticket has been created for the account manager.,03c1x1f1@yahoo.com,+1-433-224-9301,"5096 Oak Ave, Dubai, TX 52251",The annual sales report shows positive growth across all regions.,Giza,Convenience Store,2023-03-03,847,190791.98,Alice Jackson,j11b1rkn@outlook.com,+1-525-652-2102,Home Goods,Limited,Under Construction,2015-07-23,2016-04-27,A new support ticket has been created for the account manager.,3.01
236,Confirming that the payment has been processed and invoice generated.,qad2w69j@datafactory.io,+1-419-893-8212,"6494 Maple Dr, Cairo, WA 98490",Confirming that the payment has been processed and invoice generated.,Alexandria,Convenience Store,2015-03-21,585,4550299.33,Jane Al-Farsi,1eu5uxh4@gmail.com,+1-482-973-4379,Fashion,Yes,Closed,2026-02-09,2022-10-07,Confirming that the payment has been processed and invoice generated.,1.29
237,The annual sales report shows positive growth across all regions.,nisu0sgm@solix-agent.ai,+1-264-585-4173,"8410 Maple Dr, London, NY 26271",Please review the customer notes regarding their delivery preferences.,Giza,Other,2022-08-07,530,7312576.46,Alice Johnson,sl8srxx2@example.com,+1-999-534-6540,Fashion,Yes,Under Construction,2018-01-12,2017-01-23,The system has been updated successfully with the latest transaction log.,1.3
238,The annual sales report shows positive growth across all regions.,vryhe3i1@example.com,+1-279-508-1679,"9535 Maple Dr, Cyber-Metropolis, IL 23733",An internal audit is scheduled for the next business week.,Other,Other,2019-06-09,814,5446591.5,Omar Brown,wwh4koye@outlook.com,+1-812-412-7653,Electronics,Yes,Open,2019-03-18,2017-01-10,The annual sales report shows positive growth across all regions.,3.26
239,An internal audit is scheduled for the next business week.,68fk49dc@outlook.com,+1-970-412-1247,"250 Maple Dr, London, NY 58909",Confirming that the payment has been processed and invoice generated.,Cairo,Supermarket,2026-05-19,744,9660478.37,Jane Taylor,879t64jw@example.com,+1-289-987-3548,Food,Limited,Under Construction,2024-11-24,2022-08-10,Please review the customer notes regarding their delivery preferences.,3.31
240,Please review the customer notes regarding their delivery preferences.,jpyt7dq0@example.com,+1-713-656-7477,"1583 Maple Dr, Neo-City, WA 39558",The system has been updated successfully with the latest transaction log.,Other,Supermarket,2017-04-05,392,3408432.28,Amir Anderson,5fyb8e22@outlook.com,+1-865-754-3327,Home Goods,No,Open,2019-01-01,2026-09-24,Confirming that the payment has been processed and invoice generated.,2.83
241,A new support ticket has been created for the account manager.,6ib5agzd@gmail.com,+1-821-682-3371,"4529 Main St, London, NY 18948",An internal audit is scheduled for the next business week.,Cairo,Other,2022-02-18,825,7183571.91,Amir Smith,dzb0ikjo@gmail.com,+1-287-261-8640,Fashion,No,Closed,2021-11-12,2025-03-22,Confirming that the payment has been processed and invoice generated.,4.99
242,The system has been updated successfully with the latest transaction log.,2nqyawcg@datafactory.io,+1-336-527-7021,"9807 Main St, Dubai, WA 63156",A new support ticket has been created for the account manager.,Cairo,Department Store,2022-11-24,582,1034182.57,Michael Johnson,mdzu0nby@datafactory.io,+1-599-916-6655,Fashion,Limited,Closed,2017-07-11,2017-03-08,An internal audit is scheduled for the next business week.,4.67
243,The annual sales report shows positive growth across all regions.,60lp9uu9@datafactory.io,+1-930-916-5363,"3633 Oak Ave, Cairo, IL 96958",A new support ticket has been created for the account manager.,Giza,Other,2015-09-04,920,2135103.67,Bob Al-Farsi,hqhgws7m@outlook.com,+1-290-226-2505,Food,Yes,Closed,2018-04-05,2021-09-28,Please review the customer notes regarding their delivery preferences.,2.55
244,The system has been updated successfully with the latest transaction log.,gmpy3ohl@datafactory.io,+1-525-365-5252,"8410 Main St, San Francisco, TX 99907",The system has been updated successfully with the latest transaction log.,Other,Other,2020-05-11,556,9890858.03,John Johnson,vhv8u97u@example.com,+1-916-160-1656,Fashion,No,Open,2020-12-24,2024-03-18,Please review the customer notes regarding their delivery preferences.,3.05
245,The annual sales report shows positive growth across all regions.,2loeo9wg@example.com,+1-542-856-7030,"1059 Broadway, London, FL 38199",A new support ticket has been created for the account manager.,Alexandria,Department Store,2020-12-19,444,735805.16,Frank Al-Farsi,9d004sn6@solix-agent.ai,+1-727-769-4104,Fashion,Yes,Closed,2026-02-02,2015-09-12,A new support ticket has been created for the account manager.,2.32
246,The system has been updated successfully with the latest transaction log.,gpq8mhys@outlook.com,+1-467-513-2319,"7473 Science Park, Neo-City, TX 99510",Confirming that the payment has been processed and invoice generated.,Other,Supermarket,2026-06-18,210,8937945.87,Layla Kamel,29xfsblr@outlook.com,+1-762-536-7362,Food,No,Closed,2026-12-20,2016-04-12,An internal audit is scheduled for the next business week.,1.68
247,The annual sales report shows positive growth across all regions.,20h8gwy0@solix-agent.ai,+1-380-817-2681,"5918 Science Park, Dubai, IL 17578",Please review the customer notes regarding their delivery preferences.,Other,Convenience Store,2020-03-08,775,4659326.75,Layla Smith,5moxgef5@solix-agent.ai,+1-972-146-7055,Food,Limited,Under Construction,2016-05-12,2019-07-16,Please review the customer notes regarding their delivery preferences.,2.65
248,The system has been updated successfully with the latest transaction log.,mqhyyud0@datafactory.io,+1-348-117-2742,"7183 Maple Dr, San Francisco, FL 82598",The annual sales report shows positive growth across all regions.,Other,Other,2017-02-23,18,6979317.79,Grace Kamel,eqres8xa@yahoo.com,+1-753-254-6587,Food,Limited,Under Construction,2024-03-08,2020-11-19,Confirming that the payment has been processed and invoice generated.,2.28
249,Please review the customer notes regarding their delivery preferences.,mfkdjqtk@outlook.com,+1-492-537-5169,"8294 Pine Rd, Data-Haven, NY 95832",Confirming that the payment has been processed and invoice generated.,Giza,Department Store,2026-06-23,964,4776129.31,Bob Thomas,7e8k99pk@example.com,+1-889-606-7863,Home Goods,No,Closed,2016-05-10,2026-04-14,An internal audit is scheduled for the next business week.,1.29
250,The annual sales report shows positive growth across all regions.,nqx0xw6f@outlook.com,+1-588-394-3320,"6618 Main St, London, IL 80988",A new support ticket has been created for the account manager.,Other,Supermarket,2025-04-05,384,6695116.06,Layla Brown,m3xlax7q@example.com,+1-816-640-2130,Fashion,No,Under Construction,2025-05-23,2026-11-20,Confirming that the payment has been processed and invoice generated.,2.28
251,The annual sales report shows positive growth across all regions.,ut38a3wc@example.com,+1-933-226-9316,"3748 Broadway, San Francisco, TX 48589",The system has been updated successfully with the latest transaction log.,Other,Convenience Store,2018-12-25,901,6320638.52,Layla Hassan,z5wp86tu@example.com,+1-661-764-2408,Home Goods,Limited,Under Construction,2022-10-11,2018-07-23,Confirming that the payment has been processed and invoice generated.,4.52
252,The system has been updated successfully with the latest transaction log.,4dabh0ds@yahoo.com,+1-776-793-8810,"7923 Oak Ave, San Francisco, NY 70484",Please review the customer notes regarding their delivery preferences.,Other,Supermarket,2017-06-04,954,3273528.87,Mariam Kamel,7xbdjh7h@example.com,+1-916-758-9005,Electronics,Yes,Under Construction,2018-05-03,2018-02-08,The annual sales report shows positive growth across all regions.,3.0
253,A new support ticket has been created for the account manager.,jda4mq4v@datafactory.io,+1-285-810-3278,"9833 Science Park, San Francisco, WA 76315",The system has been updated successfully with the latest transaction log.,Other,Supermarket,2016-04-10,130,3579409.52,Charlie Anderson,fzeoqscz@outlook.com,+1-331-449-6595,Food,Limited,Under Construction,2023-02-25,2016-04-14,The annual sales report shows positive growth across all regions.,2.13
254,A new support ticket has been created for the account manager.,0587l9rt@solix-agent.ai,+1-895-751-2553,"8615 Maple Dr, New York, IL 19391",Confirming that the payment has been processed and invoice generated.,Other,Other,2018-08-15,648,7140362.74,Charlie Al-Farsi,c2h25i81@gmail.com,+1-515-565-7906,Fashion,No,Under Construction,2018-11-12,2016-11-16,Confirming that the payment has been processed and invoice generated.,3.56
255,Please review the customer notes regarding their delivery preferences.,0lj48jdd@datafactory.io,+1-429-970-9701,"5069 Science Park, Dubai, FL 73055",Confirming that the payment has been processed and invoice generated.,Cairo,Convenience Store,2015-07-13,89,4114713.02,Charlie Davis,1at0kjh1@outlook.com,+1-437-827-3032,Fashion,Yes,Closed,2017-07-12,2019-12-23,Please review the customer notes regarding their delivery preferences.,2.52
256,Confirming that the payment has been processed and invoice generated.,58vhu89i@datafactory.io,+1-491-500-2404,"7906 Maple Dr, Cairo, FL 47023",Please review the customer notes regarding their delivery preferences.,Cairo,Department Store,2015-03-27,76,6620182.86,Alice Taylor,6gldemba@gmail.com,+1-619-576-1921,Food,Limited,Closed,2017-04-21,2017-05-25,An internal audit is scheduled for the next business week.,2.45
257,An internal audit is scheduled for the next business week.,9nalmtmg@example.com,+1-509-498-7350,"1652 Maple Dr, New York, CA 28542",Please review the customer notes regarding their delivery preferences.,Giza,Department Store,2015-01-17,21,1793235.97,Layla Miller,2kgg2qk0@example.com,+1-304-713-4950,Fashion,No,Open,2015-06-14,2020-08-28,Please review the customer notes regarding their delivery preferences.,1.96
258,The annual sales report shows positive growth across all regions.,z2vxih9y@gmail.com,+1-299-354-2823,"5065 Oak Ave, San Francisco, FL 47970",Please review the customer notes regarding their delivery preferences.,Giza,Convenience Store,2017-09-28,464,4715077.88,Sarah Mansour,qv8225fk@yahoo.com,+1-922-369-9411,Food,Yes,Closed,2017-04-04,2026-04-23,A new support ticket has been created for the account manager.,3.01
259,A new support ticket has been created for the account manager.,ez4yuh8i@gmail.com,+1-567-130-1363,"8529 Broadway, Cyber-Metropolis, TX 27349",The annual sales report shows positive growth across all regions.,Cairo,Supermarket,2019-03-28,577,9508174.91,Amir Brown,932g0bnt@solix-agent.ai,+1-544-551-5881,Electronics,Yes,Open,2018-12-09,2026-06-17,Confirming that the payment has been processed and invoice generated.,4.21
260,The system has been updated successfully with the latest transaction log.,49mh0yaj@datafactory.io,+1-321-752-8746,"5739 Maple Dr, London, WA 70833",The annual sales report shows positive growth across all regions.,Giza,Other,2020-02-23,132,2025209.19,Bob Jackson,s59qccvy@outlook.com,+1-907-466-2194,Home Goods,No,Open,2026-08-05,2017-03-25,The system has been updated successfully with the latest transaction log.,4.03
261,Confirming that the payment has been processed and invoice generated.,aguaw1u1@datafactory.io,+1-339-209-7540,"8190 Broadway, Data-Haven, NY 66667",Confirming that the payment has been processed and invoice generated.,Alexandria,Supermarket,2025-01-13,131,4707087.45,Emma Jackson,7t6xzoaa@gmail.com,+1-583-623-7216,Electronics,Yes,Under Construction,2025-02-07,2026-03-10,The system has been updated successfully with the latest transaction log.,1.52
262,A new support ticket has been created for the account manager.,8jdeqf6l@example.com,+1-556-790-3044,"1402 Broadway, Cairo, CA 55665",The system has been updated successfully with the latest transaction log.,Cairo,Other,2019-05-05,408,4785904.15,Grace Hassan,ou71qsgx@datafactory.io,+1-371-864-9048,Fashion,Limited,Closed,2025-08-02,2026-11-12,Confirming that the payment has been processed and invoice generated.,4.09
263,The system has been updated successfully with the latest transaction log.,6t5gp8j5@gmail.com,+1-578-558-4358,"9393 Pine Rd, Cyber-Metropolis, IL 69629",Confirming that the payment has been processed and invoice generated.,Alexandria,Supermarket,2022-11-03,61,661404.42,Henry Taylor,8u81kk6z@example.com,+1-566-386-5192,Electronics,Limited,Open,2023-07-27,2022-05-09,Confirming that the payment has been processed and invoice generated.,2.14
264,Please review the customer notes regarding their delivery preferences.,zkghhw7l@datafactory.io,+1-441-790-9920,"8130 Oak Ave, San Francisco, WA 18021",A new support ticket has been created for the account manager.,Cairo,Supermarket,2026-04-24,534,6032528.92,Grace Doe,8m9op5k6@gmail.com,+1-990-588-1175,Home Goods,Limited,Under Construction,2025-07-21,2024-11-24,The system has been updated successfully with the latest transaction log.,3.41
265,The system has been updated successfully with the latest transaction log.,jd3ojyxw@datafactory.io,+1-767-436-9858,"2883 Pine Rd, Neo-City, IL 49473",The annual sales report shows positive growth across all regions.,Other,Other,2019-09-03,568,2039076.43,Layla Doe,6aoltc5l@gmail.com,+1-811-821-2951,Electronics,No,Open,2023-05-06,2022-05-27,A new support ticket has been created for the account manager.,2.95
