employee_id,full_name,email_address,phone_number,office_address,salary,department,hire_date,job_title,years_of_experience
48000,Emma Jackson,tfsdqt3v@datafactory.io,'+1-607-56-6952,"5915 Maple Dr, Cyber-Metropolis, TX 66795",40155,IT,2021-09-05,Project Manager,1
48000,Youssef Doe,si8uv6p1@example.com,'+1-780-71-7114,"4012 Science Park, San Francisco, IL 90264",40000,IT,2025-08-14,Software Engineer,8
52800,Alice Mansour,a50k0rlj@example.com,'+1-577-29-8571,"168 Science Park, New York, FL 26073",48674,Marketing,2016-09-13,Software Engineer,20
48000,Michael Jackson,na3oq7j2@gmail.com,'+1-415-36-2156,"9064 Maple Dr, London, FL 90946",40000,IT,2019-03-01,Data Analyst,8
52800,John Kamel,9cm4n01q@gmail.com,'+1-524-92-4584,"231 Main St, New York, CA 49061",48469,IT,2026-07-03,Data Analyst,12
52800,Charlie Brown,2agjh14h@example.com,'+1-894-73-5346,"6809 Oak Ave, Neo-City, TX 70093",48820,HR,2015-01-02,Project Manager,19
52800,Sarah Doe,4emdb2yq@yahoo.com,'+1-623-24-5013,"7556 Science Park, Cairo, IL 51766",48989,IT,2019-08-11,Financial Analyst,16
48000,Emma Davis,ou3yy6kx@solix-agent.ai,'+1-749-56-8746,"8933 Maple Dr, Cairo, WA 93744",40421,Sales,2018-12-05,Data Analyst,4
48000,Henry Miller,uf27fuo9@datafactory.io,'+1-326-33-2873,"5055 Science Park, London, WA 94566",40109,Sales,2016-02-24,Project Manager,2
52800,Amir Miller,cpl96vpp@datafactory.io,'+1-290-88-9913,"7802 Main St, Data-Haven, WA 40085",47750,Marketing,2024-06-21,Consultant,12
52800,Mariam Jackson,rbff1ciq@example.com,'+1-273-15-9812,"2154 Science Park, London, WA 40628",48487,Marketing,2019-10-12,Software Engineer,18
52800,Frank Jackson,rc66xez2@example.com,'+1-907-89-2948,"9423 Oak Ave, San Francisco, CA 47906",48480,IT,2020-09-25,Data Analyst,11
52800,Charlie Thomas,j6jjhbfs@gmail.com,'+1-471-11-8935,"4854 Main St, Cyber-Metropolis, IL 48025",48217,Sales,2020-09-06,Project Manager,12
52800,Charlie Johnson,cmy7u3cl@datafactory.io,'+1-813-56-4463,"8325 Pine Rd, Cairo, CA 63960",47871,IT,2025-04-20,Teacher,13
48000,Fatima Jackson,l2c8ru2v@outlook.com,'+1-561-82-1665,"6451 Main St, Neo-City, FL 64069",40642,Sales,2017-03-10,Data Analyst,2
48000,Michael Thomas,kydiiawm@outlook.com,'+1-953-44-1960,"3861 Main St, San Francisco, WA 97937",40000,IT,2022-09-06,Teacher,8
48000,Michael Al-Farsi,hxvj37ia@gmail.com,'+1-317-60-2678,"6937 Main St, Neo-City, WA 16189",40293,IT,2018-02-26,Project Manager,5
48000,Omar Smith,x716l327@example.com,'+1-444-53-4981,"1451 Oak Ave, Cyber-Metropolis, WA 29636",40000,Marketing,2023-12-02,Project Manager,7
52800,Layla Miller,3l69on0n@yahoo.com,'+1-986-41-3241,"2176 Pine Rd, Cyber-Metropolis, WA 43891",48220,HR,2015-06-16,Data Analyst,15
48000,Charlie Smith,cbcnofqu@outlook.com,'+1-690-57-8174,"310 Pine Rd, Neo-City, IL 50297",40000,IT,2017-10-26,Consultant,9
48000,Bob Brown,q6r5ux2q@example.com,'+1-246-66-5131,"1150 Maple Dr, Cyber-Metropolis, CA 32667",40354,Sales,2015-01-07,Data Analyst,3
48000,Sarah Kamel,fkpcpi1i@yahoo.com,'+1-678-80-9398,"6042 Pine Rd, Cyber-Metropolis, WA 43931",40000,HR,2022-06-19,Financial Analyst,0
48000,Michael Jackson,1m8qg3si@example.com,'+1-923-14-1319,"5255 Maple Dr, Cyber-Metropolis, TX 28033",40000,Sales,2016-12-27,Financial Analyst,10
52800,David Wilson,ycil30x7@datafactory.io,'+1-297-19-6666,"3969 Pine Rd, Cairo, NY 75887",48803,HR,2026-05-18,Software Engineer,15
48000,Omar Anderson,117jusn7@outlook.com,'+1-854-13-2553,"6298 Science Park, Cairo, WA 10922",40080,IT,2017-03-18,Project Manager,8
48000,Henry Wilson,tvk12pcc@gmail.com,'+1-563-76-9990,"262 Broadway, New York, CA 46905",40044,Marketing,2023-11-12,Data Analyst,0
52800,Charlie Thomas,2ta3smit@gmail.com,'+1-520-56-1731,"7178 Main St, Dubai, FL 12696",48026,IT,2017-06-15,Project Manager,12
48000,Frank Mansour,78t60hap@outlook.com,'+1-674-94-4050,"5525 Oak Ave, Data-Haven, FL 50555",40000,Marketing,2026-02-26,Project Manager,6
52800,Bob Johnson,sid9ltrp@solix-agent.ai,'+1-469-51-9687,"2358 Maple Dr, Data-Haven, WA 85253",48043,Sales,2026-09-05,Software Engineer,18
48000,Fatima Al-Farsi,y5tizp3i@gmail.com,'+1-436-85-4340,"2322 Science Park, Neo-City, FL 94567",40000,Marketing,2023-10-15,Teacher,0
52800,Frank Miller,nc8bnnyb@solix-agent.ai,'+1-943-75-3104,"7237 Pine Rd, Data-Haven, FL 25588",48072,IT,2022-01-23,Data Analyst,11
48000,Mariam Brown,7nblyuop@datafactory.io,'+1-573-83-9434,"4248 Maple Dr, Cyber-Metropolis, FL 50652",40000,Finance,2023-12-12,Project Manager,10
48000,Layla Al-Farsi,qo0nps67@gmail.com,'+1-770-43-4171,"5077 Oak Ave, New York, IL 77392",40340,HR,2019-11-28,Project Manager,8
52800,John Mansour,xcz0fbjp@gmail.com,'+1-845-71-5282,"9259 Maple Dr, San Francisco, FL 15671",47976,Sales,2016-10-17,Teacher,12
48000,Alice Jackson,si9r25mw@solix-agent.ai,'+1-702-56-8203,"5504 Oak Ave, San Francisco, TX 91530",40254,Sales,2026-02-10,Project Manager,6
52800,Charlie Thomas,k694r643@solix-agent.ai,'+1-746-71-6949,"9907 Oak Ave, Data-Haven, TX 90393",48344,Marketing,2018-09-23,Data Analyst,16
48000,Grace Thomas,4qwnr8o7@outlook.com,'+1-219-85-4065,"1498 Science Park, Dubai, IL 71418",40153,Marketing,2023-10-21,Teacher,0
52800,Bob Brown,sjrdiuq1@example.com,'+1-795-47-7460,"8316 Oak Ave, Cyber-Metropolis, WA 40527",48187,Sales,2019-09-02,Data Analyst,15
52800,Mariam Johnson,xoyq0zxy@outlook.com,'+1-246-72-8335,"2526 Maple Dr, Cairo, TX 52150",48487,HR,2015-12-04,Project Manager,19
52800,Alice Taylor,dfcwuwe1@datafactory.io,'+1-653-96-2059,"8125 Maple Dr, San Francisco, CA 27364",48544,Marketing,2026-03-10,Financial Analyst,14
52800,Omar Smith,zb1lw79d@datafactory.io,'+1-856-44-3675,"1831 Science Park, Data-Haven, WA 29641",48654,Sales,2022-05-24,Project Manager,15
48000,Fatima Wilson,a4e53phr@outlook.com,'+1-215-93-4504,"1510 Science Park, Neo-City, TX 82076",40254,IT,2020-10-22,Consultant,0
48000,Fatima Smith,ff4p0xv7@example.com,'+1-291-80-5579,"750 Pine Rd, Neo-City, TX 89961",40000,Marketing,2023-09-28,Project Manager,9
52800,John Hassan,lh9r913b@example.com,'+1-983-55-4274,"402 Main St, San Francisco, FL 50158",48134,IT,2017-10-11,Project Manager,15
52800,John Brown,ag658td5@gmail.com,'+1-315-80-8853,"7976 Main St, Data-Haven, TX 78384",48528,Marketing,2024-01-03,Software Engineer,13
52800,Youssef Kamel,sz1abxzg@solix-agent.ai,'+1-765-54-3238,"7603 Pine Rd, Dubai, TX 36301",48426,Sales,2017-02-01,Financial Analyst,14
52800,Grace Davis,xfzfdlui@gmail.com,'+1-967-86-7528,"5197 Broadway, New York, CA 48389",48733,HR,2020-07-23,Software Engineer,18
48000,Henry Johnson,62gzgynt@outlook.com,'+1-797-89-3020,"5975 Pine Rd, New York, IL 83614",40000,IT,2024-07-22,Software Engineer,10
48000,Grace Kamel,eo5whx4m@yahoo.com,'+1-439-18-2653,"3224 Pine Rd, Cairo, IL 80945",40000,Finance,2019-07-20,Financial Analyst,3
48000,Mariam Davis,9t5ociz0@solix-agent.ai,'+1-636-13-6182,"6894 Maple Dr, New York, FL 95357",40299,Marketing,2017-01-04,Project Manager,6
52800,Layla Al-Farsi,tni8njlx@yahoo.com,'+1-445-16-3654,"6124 Main St, Data-Haven, WA 74482",47754,Marketing,2021-07-09,Software Engineer,19
48000,Omar Thomas,5v4sajf6@yahoo.com,'+1-879-49-7871,"9119 Oak Ave, San Francisco, IL 28554",40569,Finance,2018-04-06,Consultant,2
52800,Layla Miller,pp0e4uyl@outlook.com,'+1-991-52-1507,"2752 Broadway, Dubai, IL 40039",47472,Marketing,2016-05-12,Financial Analyst,12
48000,Grace Al-Farsi,r2otmsly@solix-agent.ai,'+1-912-17-2978,"8526 Maple Dr, Neo-City, CA 44301",40000,HR,2015-01-23,Project Manager,6
48000,Henry Kamel,hx1vw7un@datafactory.io,'+1-641-99-6022,"8892 Science Park, Neo-City, NY 89837",40474,HR,2019-10-09,Data Analyst,2
48000,John Doe,6cqe7n2n@yahoo.com,'+1-891-54-4982,"6825 Oak Ave, Cairo, WA 96449",40116,Finance,2016-02-01,Teacher,4
52800,Amir Al-Farsi,xtqh1g8s@example.com,'+1-794-89-6589,"3890 Maple Dr, Dubai, FL 10948",48721,Finance,2021-11-06,Data Analyst,14
52800,Michael Davis,4xe9dgjn@outlook.com,'+1-864-24-7686,"1749 Oak Ave, Cyber-Metropolis, TX 14358",47972,Finance,2019-12-04,Data Analyst,11
52800,Jane Wilson,k401kb65@yahoo.com,'+1-733-55-9750,"8251 Science Park, Cairo, FL 32290",47776,Marketing,2020-05-12,Software Engineer,16
52800,Youssef Jackson,olbo846p@datafactory.io,'+1-657-80-7047,"5431 Broadway, Neo-City, IL 55502",48650,Finance,2021-08-14,Financial Analyst,16
48000,Charlie Miller,wf73d0cy@gmail.com,'+1-848-55-2783,"4930 Broadway, London, NY 64847",40127,Finance,2025-02-16,Data Analyst,2
48000,Alice Thomas,o3thbieo@example.com,'+1-295-88-7350,"7111 Broadway, Dubai, WA 23634",40000,Sales,2016-04-26,Financial Analyst,5
48000,Omar Taylor,65qnqc0i@outlook.com,'+1-835-18-6390,"5521 Maple Dr, Neo-City, IL 20790",40192,Marketing,2023-11-06,Data Analyst,3
48000,Amir Mansour,ha0jovu5@example.com,'+1-763-14-3296,"6277 Broadway, Cyber-Metropolis, WA 85722",40000,Finance,2020-12-28,Software Engineer,4
48000,John Brown,j6g62vs2@solix-agent.ai,'+1-941-98-9625,"623 Science Park, Dubai, NY 13673",40779,Marketing,2025-12-01,Teacher,5
52800,Fatima Wilson,hte1ye57@solix-agent.ai,'+1-892-61-1558,"7268 Main St, Cairo, TX 33793",48460,HR,2026-04-21,Software Engineer,16
48000,Omar Wilson,649k8njq@yahoo.com,'+1-815-43-8805,"1088 Pine Rd, Data-Haven, WA 62035",40000,IT,2020-06-20,Software Engineer,4
52800,Amir Al-Farsi,z09rn8bn@outlook.com,'+1-428-19-5713,"3488 Broadway, Data-Haven, IL 40846",48925,Marketing,2018-11-26,Teacher,20
52800,Emma Al-Farsi,f5jzi7ae@example.com,'+1-641-22-1562,"5698 Maple Dr, Dubai, NY 20132",48203,HR,2023-10-16,Project Manager,18
52800,Sarah Jackson,savlysst@outlook.com,'+1-470-38-1584,"500 Science Park, Neo-City, IL 61914",48495,Finance,2015-09-11,Project Manager,20
48000,Layla Al-Farsi,omg7tsts@datafactory.io,'+1-671-53-8658,"252 Main St, San Francisco, IL 35022",40000,Marketing,2023-08-11,Financial Analyst,3
52800,John Johnson,0m4zzwld@datafactory.io,'+1-472-96-2605,"317 Pine Rd, San Francisco, IL 84977",48053,Finance,2020-01-09,Consultant,11
48000,Mariam Al-Farsi,q8s4436j@datafactory.io,'+1-478-61-3024,"1668 Science Park, Data-Haven, CA 17197",40530,Sales,2024-08-23,Project Manager,6
48000,Sarah Taylor,kzrj2cs0@datafactory.io,'+1-436-83-9271,"8522 Maple Dr, Neo-City, FL 83477",40000,IT,2023-05-20,Project Manager,6
52800,Amir Thomas,s4p33l6s@solix-agent.ai,'+1-648-96-2362,"5910 Pine Rd, Cairo, NY 36322",48272,Marketing,2024-11-03,Consultant,19
48000,Bob Mansour,0r2fj4ru@gmail.com,'+1-549-13-2201,"8091 Maple Dr, London, IL 86644",40000,Marketing,2019-02-09,Consultant,4
48000,Henry Hassan,yit8laqb@outlook.com,'+1-639-94-5747,"9612 Main St, Cyber-Metropolis, IL 71317",40000,Marketing,2020-12-14,Project Manager,1
48000,Frank Brown,ebr0be1y@gmail.com,'+1-237-19-2220,"842 Broadway, Cyber-Metropolis, NY 85527",40000,IT,2017-03-27,Project Manager,7
48000,Bob Davis,dmcwhjhs@datafactory.io,'+1-849-25-6982,"5651 Maple Dr, London, FL 72387",40000,Sales,2015-02-11,Teacher,2
48000,Grace Doe,1rbvvoot@datafactory.io,'+1-741-91-4094,"2676 Main St, San Francisco, WA 28646",40000,IT,2018-07-03,Data Analyst,5
52800,John Davis,gkigg3fp@datafactory.io,'+1-633-77-6221,"8226 Science Park, New York, WA 59280",48871,Sales,2019-11-22,Project Manager,15
48000,Bob Thomas,4mor7srp@datafactory.io,'+1-966-31-7575,"1837 Science Park, New York, IL 44449",40554,IT,2023-12-13,Software Engineer,10
52800,Youssef Mansour,orhveh4c@yahoo.com,'+1-537-64-9558,"5737 Science Park, Data-Haven, IL 71462",47806,Marketing,2026-08-19,Financial Analyst,14
52800,Henry Thomas,frttztca@outlook.com,'+1-312-36-3707,"4327 Broadway, Data-Haven, NY 29552",48437,HR,2023-08-10,Software Engineer,13
48000,Youssef Jackson,o3e2dixg@outlook.com,'+1-428-21-9390,"4711 Maple Dr, Dubai, NY 19697",41055,Marketing,2025-01-15,Consultant,10
48000,Jane Miller,fqaa3o8z@yahoo.com,'+1-354-10-1544,"3300 Pine Rd, London, CA 68512",40000,HR,2025-10-24,Consultant,7
48000,Bob Davis,mdbjabj4@yahoo.com,'+1-800-95-1296,"3166 Main St, Cairo, WA 60227",40734,Marketing,2018-12-06,Consultant,5
48000,Mariam Doe,xdcvmgvq@example.com,'+1-801-39-7765,"2556 Main St, San Francisco, CA 84583",40577,Marketing,2023-08-07,Teacher,4
52800,Amir Miller,o7hxjb5e@yahoo.com,'+1-912-71-2096,"9996 Broadway, Data-Haven, NY 56534",47986,HR,2015-06-15,Software Engineer,11
52800,Layla Brown,bs2w8vml@yahoo.com,'+1-663-49-4634,"1225 Science Park, Cairo, TX 43305",48826,Sales,2023-10-14,Financial Analyst,17
48000,Bob Hassan,nlmhw3h9@outlook.com,'+1-386-76-1086,"1991 Oak Ave, New York, TX 16446",40000,IT,2015-07-08,Teacher,5
52800,Layla Miller,leiztosc@yahoo.com,'+1-610-57-8747,"6741 Maple Dr, New York, WA 24755",48166,IT,2015-04-07,Consultant,17
48000,Henry Johnson,3bm2l3lo@datafactory.io,'+1-813-69-2506,"6324 Main St, San Francisco, IL 91542",40259,HR,2016-04-07,Financial Analyst,1
52800,Jane Mansour,tk97ysqp@solix-agent.ai,'+1-213-93-7682,"1372 Broadway, Cyber-Metropolis, TX 33729",47979,Sales,2024-02-04,Consultant,19
52800,David Miller,4gc9rog3@yahoo.com,'+1-638-72-2251,"3967 Main St, Dubai, WA 51314",47951,Marketing,2025-11-06,Teacher,16
48000,Amir Brown,iq9jfwcc@yahoo.com,'+1-359-26-3786,"9140 Pine Rd, Cyber-Metropolis, FL 75967",40000,Finance,2021-10-19,Data Analyst,6
52800,Fatima Smith,idhro21e@datafactory.io,'+1-425-93-2706,"6988 Broadway, Dubai, IL 88455",48063,Finance,2017-01-22,Project Manager,12
52800,John Miller,m4biahzi@outlook.com,'+1-859-48-1604,"3959 Pine Rd, Data-Haven, NY 60274",48580,Marketing,2021-04-07,Software Engineer,13
48000,Michael Davis,7v76fxyn@gmail.com,'+1-921-39-1760,"547 Oak Ave, San Francisco, IL 44740",40000,Sales,2020-05-27,Teacher,6
52800,Jane Hassan,8alabe5q@yahoo.com,'+1-664-79-2583,"753 Science Park, Cairo, IL 65145",48647,Sales,2026-10-08,Consultant,17
48000,Mariam Hassan,krh2grag@outlook.com,'+1-224-70-2282,"8884 Pine Rd, New York, CA 82801",40000,Sales,2016-01-13,Consultant,1
52800,Emma Brown,ydxdnzcf@yahoo.com,'+1-675-65-5089,"3569 Pine Rd, Cyber-Metropolis, CA 49687",48559,IT,2018-04-22,Data Analyst,15
48000,Alice Smith,7v3wmfmo@datafactory.io,'+1-708-60-4958,"9617 Broadway, Data-Haven, TX 12817",40000,Marketing,2022-12-08,Project Manager,0
52800,Michael Thomas,vt89sh6f@yahoo.com,'+1-662-73-2972,"6456 Science Park, Cyber-Metropolis, IL 87189",48666,HR,2018-03-09,Consultant,13
52800,Sarah Smith,z12gmeda@solix-agent.ai,'+1-700-91-8254,"5223 Broadway, Dubai, FL 31834",47800,IT,2016-06-15,Data Analyst,20
48000,Amir Mansour,ei38mxxe@solix-agent.ai,'+1-926-92-2602,"6092 Main St, Neo-City, FL 17345",40000,Sales,2018-04-19,Teacher,6
52800,Fatima Smith,o3o9ggen@datafactory.io,'+1-631-27-7346,"5903 Main St, Dubai, TX 34005",47724,IT,2021-12-25,Teacher,19
48000,Emma Smith,g7ojx634@solix-agent.ai,'+1-706-41-8667,"2094 Oak Ave, Dubai, TX 34568",40000,IT,2017-05-02,Consultant,1
52800,Alice Hassan,vo32cc14@yahoo.com,'+1-837-13-6171,"7418 Science Park, San Francisco, WA 24466",49502,Finance,2018-12-02,Project Manager,20
48000,Frank Wilson,ahdg5jfx@yahoo.com,'+1-615-59-5025,"1357 Pine Rd, London, FL 71598",40000,IT,2017-03-11,Consultant,8
52800,Mariam Miller,nxsj24b9@datafactory.io,'+1-916-39-7257,"3170 Oak Ave, Data-Haven, WA 97346",48014,Sales,2015-08-14,Teacher,11
52800,Fatima Taylor,4x4jrlgw@example.com,'+1-739-24-5886,"1007 Science Park, Dubai, NY 26606",48456,IT,2016-05-15,Financial Analyst,19
52800,Fatima Doe,01fksl9i@yahoo.com,'+1-783-62-4105,"6929 Maple Dr, London, FL 34679",47658,Finance,2023-11-25,Project Manager,13
48000,Bob Wilson,7okczspg@gmail.com,'+1-685-80-1847,"9277 Main St, Cyber-Metropolis, NY 27269",40440,Finance,2022-08-12,Financial Analyst,7
52800,Henry Wilson,80yexm0v@solix-agent.ai,'+1-508-86-5621,"9891 Broadway, Data-Haven, WA 23707",49249,IT,2018-06-14,Software Engineer,18
52800,Layla Hassan,q4p243xx@gmail.com,'+1-779-28-5226,"6170 Pine Rd, San Francisco, FL 29094",48398,HR,2023-12-04,Consultant,20
48000,Jane Miller,1ehv1prr@yahoo.com,'+1-542-95-9051,"868 Pine Rd, Neo-City, IL 45214",40000,IT,2022-01-08,Teacher,7
52800,Amir Hassan,wu1vk43z@gmail.com,'+1-804-94-7405,"8315 Main St, Dubai, TX 91811",48233,IT,2026-03-09,Project Manager,18
52800,Omar Smith,oxqiz4cs@outlook.com,'+1-411-28-9784,"3635 Science Park, Dubai, CA 15317",49344,IT,2018-02-25,Software Engineer,18
48000,Amir Johnson,7m1kmm8w@solix-agent.ai,'+1-995-50-9824,"4509 Pine Rd, Dubai, FL 79410",40000,Marketing,2016-11-05,Teacher,3
48000,Charlie Kamel,5euxdmln@outlook.com,'+1-371-31-7438,"8335 Main St, Dubai, WA 86424",40000,IT,2023-02-16,Consultant,2
48000,Alice Davis,y8i24m68@example.com,'+1-654-63-7366,"1456 Main St, New York, FL 44185",40592,Marketing,2026-09-04,Consultant,4
48000,Layla Taylor,f1c6byl5@yahoo.com,'+1-484-66-3919,"4187 Oak Ave, New York, IL 81266",40000,HR,2026-01-07,Consultant,4
48000,Omar Johnson,6ah2z5qy@outlook.com,'+1-602-89-1913,"2038 Broadway, Cairo, WA 82372",40057,HR,2022-02-22,Teacher,9
52800,Grace Kamel,0tc3wbbm@solix-agent.ai,'+1-427-59-5810,"9131 Science Park, New York, CA 86878",48741,Finance,2025-03-22,Teacher,16
48000,Bob Thomas,wjwe5jlv@outlook.com,'+1-556-23-3051,"2223 Oak Ave, Dubai, WA 31374",40526,Finance,2022-05-01,Teacher,4
52800,Alice Wilson,ekbz1row@solix-agent.ai,'+1-837-25-5848,"6764 Broadway, New York, WA 23327",48267,Marketing,2015-11-04,Financial Analyst,17
48000,Alice Doe,mwnf93ug@gmail.com,'+1-939-71-8527,"4261 Pine Rd, Data-Haven, NY 59810",40418,IT,2024-10-04,Consultant,4
