customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_price,purchase_date,car_color,car_year,customer_age,customer_gender,car_type,car_engine,car_transmission,car_fuel,car_mileage,car_condition,car_warranty,car_insurance,customer_notes,car_features,car_accessories,purchase_location
175,فاطمة الحربي,os2j1034@gmail.com,+966 512107072,شارع العليا، الإسكندرية، 64988,Honda,862192.84,2024-03-01,أحمر,2018,53,أنثى,دراجة نارية,3.0 لتر,أوتوماتيكي,بنزين,486958,مستخدم,لا,لا,عملاء متاجر طلبات عملاء مؤشرات تحديثات متاجر عملاء تفاصيل طلبات تحديثات تفاصيل تقارير تقارير مؤشرات تقارير تفاصيل بيانات تقارير مؤشرات,تقارير عملاء مؤشرات ملاحظات تحديثات تحديثات عملاء طلبات مؤشرات متاجر عملاء مؤشرات عملاء تحديثات مؤشرات بيانات تقارير تفاصيل تحديثات تحديثات,حالات تفاصيل ملاحظات تفاصيل مؤشرات ملاحظات تقارير تحديثات عملاء تفاصيل طلبات تحديثات مؤشرات تحديثات تفاصيل تحديثات عملاء طلبات حالات تحديثات,طريق الملك فهد، الرياض، 97720
176,ليلى الغانم,8d7dugub@solix-agent.ai,+966 555497271,طريق الملك فهد، الدمام، 88106,Chevrolet,449776.5,2020-10-26,أبيض,2023,55,أنثى,دراجة نارية,2.5 لتر,أوتوماتيكي,ديزل,109457,مستخدم,لا,نعم,مؤشرات متاجر تحديثات عملاء تقارير مؤشرات تقارير متاجر تقارير تفاصيل تحديثات ملاحظات ملاحظات متاجر تحديثات مؤشرات طلبات طلبات تفاصيل متاجر,تحديثات بيانات تقارير متاجر تفاصيل حالات بيانات تحديثات تقارير تقارير حالات ملاحظات مؤشرات تقارير تفاصيل عملاء تحديثات حالات متاجر حالات,ملاحظات بيانات تفاصيل بيانات تقارير عملاء متاجر تقارير ملاحظات بيانات تفاصيل متاجر طلبات مؤشرات متاجر ملاحظات تقارير عملاء مؤشرات مؤشرات,شارع الملك عبد العزيز، القاهرة، 93334
177,ليلى المصري,mck31zfe@gmail.com,+966 569347967,شارع التخصصي، الرياض، 23878,Honda,782775.44,2017-04-04,أحمر,2024,30,ذكر,دراجة نارية,1.6 لتر,مانويل,ديزل,257,جديد,نعم,لا,طلبات مؤشرات حالات حالات حالات تقارير عملاء تحديثات تحديثات تقارير عملاء حالات بيانات عملاء حالات تحديثات متاجر حالات ملاحظات حالات,ملاحظات متاجر طلبات عملاء تقارير عملاء تقارير مؤشرات متاجر تقارير تحديثات حالات تقارير مؤشرات تقارير تقارير بيانات ملاحظات حالات عملاء,تفاصيل متاجر بيانات عملاء متاجر ملاحظات مؤشرات متاجر عملاء تفاصيل ملاحظات حالات متاجر عملاء تفاصيل ملاحظات عملاء مؤشرات تحديثات متاجر,شارع الملك عبد العزيز، الإسكندرية، 35642
178,خالد صالح,2b5dex4h@yahoo.com,+966 553692774,شارع العليا، الإسكندرية، 14747,Ford,592147.76,2025-06-11,أبيض,2019,58,ذكر,دراجة نارية,1.6 لتر,أوتوماتيكي,بنزين,609,جديد,نعم,نعم,حالات تفاصيل ملاحظات مؤشرات طلبات طلبات تفاصيل بيانات متاجر مؤشرات مؤشرات مؤشرات حالات متاجر تقارير عملاء طلبات تفاصيل تقارير ملاحظات,ملاحظات تفاصيل حالات بيانات طلبات عملاء متاجر ملاحظات عملاء ملاحظات ملاحظات تقارير مؤشرات متاجر حالات طلبات بيانات متاجر طلبات طلبات,بيانات طلبات تحديثات طلبات تحديثات تحديثات تحديثات تفاصيل تفاصيل تفاصيل مؤشرات متاجر بيانات مؤشرات مؤشرات ملاحظات متاجر ملاحظات ملاحظات حالات,شارع الملك عبد العزيز، الإسكندرية، 46761
179,نور العتيبي,2xexuagb@gmail.com,+966 575681647,شارع الملك عبد العزيز، القاهرة، 46369,Nissan,218271.14,2024-12-22,أحمر,2018,35,ذكر,دراجة نارية,1.6 لتر,أوتوماتيكي,بنزين,15,جديد,لا,لا,تفاصيل تفاصيل تفاصيل طلبات تفاصيل تفاصيل طلبات عملاء بيانات تقارير بيانات طلبات طلبات طلبات مؤشرات طلبات عملاء بيانات حالات طلبات,حالات مؤشرات طلبات عملاء عملاء طلبات متاجر طلبات تفاصيل حالات عملاء تقارير حالات مؤشرات حالات تحديثات متاجر مؤشرات متاجر ملاحظات,تفاصيل حالات تقارير حالات طلبات ملاحظات ملاحظات حالات ملاحظات تفاصيل تفاصيل حالات تقارير طلبات طلبات متاجر عملاء متاجر طلبات بيانات,شارع التخصصي، جدة، 15779
180,محمد الغانم,sv174fq6@yahoo.com,+966 573471846,شارع الملك عبد العزيز، مكة المكرمة، 71381,Toyota,36088.2,2019-03-02,أحمر,2018,100,أنثى,شاحنة,1.6 لتر,أوتوماتيكي,ديزل,833471,مستخدم,لا,لا,عملاء تحديثات عملاء متاجر تفاصيل طلبات متاجر ملاحظات تحديثات حالات مؤشرات تفاصيل طلبات تحديثات متاجر متاجر حالات مؤشرات تقارير متاجر,تحديثات حالات طلبات ملاحظات مؤشرات حالات متاجر تفاصيل طلبات طلبات حالات تحديثات حالات تحديثات طلبات طلبات عملاء بيانات تحديثات طلبات,بيانات مؤشرات عملاء تفاصيل ملاحظات عملاء تفاصيل ملاحظات ملاحظات تحديثات حالات بيانات بيانات تحديثات طلبات ملاحظات بيانات تفاصيل طلبات طلبات,طريق الملك فهد، الإسكندرية، 31009
181,مريم رضوان,rmx4l7na@example.com,+966 559777836,شارع التخصصي، الدمام، 68000,Ford,634279.69,2023-05-21,أبيض,2010,97,ذكر,سيارة,3.0 لتر,أوتوماتيكي,ديزل,219,جديد,لا,نعم,بيانات حالات حالات تقارير متاجر ملاحظات حالات تحديثات مؤشرات تحديثات ملاحظات حالات تحديثات مؤشرات مؤشرات طلبات تحديثات تحديثات ملاحظات بيانات,متاجر حالات عملاء تحديثات متاجر تقارير تقارير متاجر تقارير تحديثات عملاء عملاء ملاحظات ملاحظات حالات مؤشرات متاجر عملاء ملاحظات تحديثات,بيانات ملاحظات ملاحظات تقارير طلبات بيانات عملاء تقارير تفاصيل مؤشرات طلبات متاجر تفاصيل ملاحظات عملاء تقارير تحديثات عملاء بيانات حالات,شارع جامعة الدول العربية، جدة، 53298
182,سارة الشافعي,814cfs00@gmail.com,+966 526621852,شارع التخصصي، الرياض، 94650,Chevrolet,491080.46,2022-03-09,أحمر,2012,52,أنثى,سيارة,3.0 لتر,أوتوماتيكي,ديزل,673748,مستخدم,نعم,نعم,عملاء طلبات مؤشرات تحديثات طلبات تحديثات حالات حالات طلبات تفاصيل طلبات طلبات ملاحظات عملاء مؤشرات تقارير تحديثات تفاصيل تفاصيل تحديثات,حالات بيانات تقارير بيانات تقارير طلبات تفاصيل تحديثات تحديثات حالات بيانات تفاصيل مؤشرات بيانات متاجر بيانات تحديثات ملاحظات متاجر حالات,متاجر تقارير حالات متاجر ملاحظات تحديثات ملاحظات طلبات عملاء بيانات تقارير تحديثات ملاحظات متاجر طلبات حالات عملاء حالات بيانات تقارير,طريق الملك فهد، القاهرة، 14134
183,عبدالله محمود,1tyx850x@solix-agent.ai,+966 531012411,شارع الملك عبد العزيز، مكة المكرمة، 49720,Ford,277614.51,2025-03-03,أبيض,2012,53,ذكر,سيارة,3.0 لتر,أوتوماتيكي,بنزين,734,جديد,لا,نعم,حالات تقارير عملاء تقارير بيانات مؤشرات عملاء تفاصيل مؤشرات طلبات متاجر حالات حالات حالات طلبات تقارير حالات تقارير حالات مؤشرات,حالات تفاصيل ملاحظات متاجر تحديثات تفاصيل متاجر عملاء حالات حالات تحديثات مؤشرات تحديثات تحديثات تقارير ملاحظات ملاحظات طلبات عملاء تقارير,مؤشرات مؤشرات ملاحظات تقارير طلبات مؤشرات حالات طلبات تقارير ملاحظات متاجر بيانات تفاصيل تحديثات عملاء تفاصيل مؤشرات ملاحظات مؤشرات تفاصيل,شارع الملك عبد العزيز، الدمام، 52459
184,سارة الحربي,ikxxxct3@outlook.com,+966 596306294,طريق الملك فهد، الرياض، 89232,Nissan,621431.59,2021-02-06,أحمر,2023,48,أنثى,دراجة نارية,2.5 لتر,أوتوماتيكي,ديزل,476,جديد,نعم,نعم,تفاصيل تفاصيل تفاصيل تحديثات تحديثات تقارير مؤشرات تقارير بيانات حالات مؤشرات مؤشرات حالات ملاحظات طلبات تقارير عملاء بيانات مؤشرات ملاحظات,تفاصيل عملاء تقارير تحديثات تقارير تقارير عملاء ملاحظات عملاء حالات متاجر ملاحظات ملاحظات مؤشرات تفاصيل متاجر بيانات مؤشرات تفاصيل حالات,طلبات تحديثات عملاء تحديثات حالات عملاء تحديثات بيانات حالات بيانات بيانات حالات متاجر حالات بيانات بيانات طلبات متاجر بيانات بيانات,شارع الملك عبد العزيز، الدمام، 44786
185,عبدالله الحربي,x7pcywy7@outlook.com,+966 581300898,شارع الملك عبد العزيز، الإسكندرية، 95803,Ford,155026.57,2025-06-20,أسود,2020,80,أنثى,سيارة,3.0 لتر,مانويل,بنزين,475347,مستخدم,نعم,لا,بيانات متاجر ملاحظات طلبات بيانات حالات ملاحظات عملاء عملاء تحديثات تقارير متاجر عملاء مؤشرات ملاحظات طلبات تحديثات طلبات تحديثات متاجر,تقارير متاجر بيانات طلبات طلبات تفاصيل متاجر متاجر عملاء تقارير ملاحظات طلبات حالات متاجر عملاء تفاصيل تحديثات تقارير طلبات مؤشرات,طلبات تقارير متاجر تحديثات تفاصيل ملاحظات متاجر متاجر عملاء بيانات مؤشرات تقارير حالات بيانات طلبات حالات متاجر تقارير بيانات تقارير,شارع التخصصي، الرياض، 49937
