customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_category,customer_age,car_color,car_year,mileage,engine_size,transmission_type,fuel_type,car_condition,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,customer_notes,car_features,column_25
287,Mariam Doe,2x49jgo7@outlook.com,+1-654-588-4408,"9051 Main St, Cairo, FL 27418",Toyota Corolla,2025-05-12,56504.1303103331,Truck,77,Black,2017,114352,1.8779235236815892,Automatic,Gasoline,New,Active,1989.0959701081592,624.901797513096,2026-04-05,REG456,notes stores reports details customers reports records reports records dataset details stores reports notes records dataset customers updates customers notes,statuses details details dataset details customers stores records notes notes records dataset requests details notes dataset notes stores statuses stores,notes updates reports records dataset reports customers requests notes stores stores requests updates statuses notes records notes details requests updates
288,Henry Smith,ld3t4pjr@outlook.com,+1-349-134-6401,"7713 Oak Ave, Cairo, WA 42205",Toyota Avalon,2015-08-21,27415.861014156595,SUV,40,Blue,2012,26833,4.166904629568066,Manual,Electric,Used,Active,1510.1610961040105,4726.586262187887,2024-11-07,REG789,notes records reports customers requests updates dataset stores requests statuses reports customers reports updates details requests customers reports updates reports,reports dataset dataset reports dataset requests statuses reports statuses dataset requests notes details details stores updates statuses stores customers stores,notes reports records details details records reports requests dataset dataset customers requests records requests stores records records records details records
289,Layla Miller,ws1n3tap@yahoo.com,+1-226-317-4640,"4016 Science Park, New York, CA 59278",Toyota Avalon,2018-06-17,15343.658980842407,Sedan,25,Red,2020,39988,3.3058610481565145,Automatic,Gasoline,New,Expired,1627.8332864887352,4832.751780440633,2019-12-26,REG123,stores notes updates customers details notes updates details statuses customers details records details records requests reports updates reports stores requests,stores records reports reports records dataset reports customers details statuses details customers details reports details reports stores dataset requests details,stores customers details records customers customers customers reports dataset customers details stores dataset dataset details requests notes dataset reports details
290,Emma Miller,71soab7m@solix-agent.ai,+1-878-515-3904,"5821 Science Park, London, CA 77256",Toyota Corolla,2021-06-14,38623.66247672168,Sedan,19,White,2023,152268,1.622675523560408,Manual,Diesel,Used,Active,1532.0275979762637,2368.000392448598,2026-04-14,REG456,statuses customers reports customers details notes reports notes details updates notes reports stores updates notes customers statuses statuses statuses updates,customers requests updates reports updates dataset statuses customers dataset details customers requests updates requests details details details requests dataset statuses,updates notes notes requests customers customers updates reports notes stores notes requests stores statuses statuses details notes records dataset dataset
291,Frank Johnson,ivdemcnq@outlook.com,+1-288-492-4397,"3712 Pine Rd, London, NY 48665",Toyota Corolla,2020-02-27,65044.53080548653,SUV,66,Gray,2014,140893,2.2791127700986205,Automatic,Electric,Used,Active,4665.87392813614,4763.828227912306,2017-07-20,REG789,statuses statuses dataset reports statuses details dataset stores reports requests reports stores statuses dataset details customers details customers reports customers,details updates notes updates notes stores records records dataset updates dataset details details updates dataset reports details customers notes customers,statuses customers updates records stores details requests records dataset dataset statuses notes requests stores reports customers statuses details reports details
292,Amir Al-Farsi,gkmisizr@datafactory.io,+1-586-369-7687,"4168 Science Park, New York, TX 51739",Toyota Avalon,2024-01-12,65680.20048590178,SUV,89,Blue,2011,26775,1.0155372350452057,Automatic,Gasoline,New,Active,3288.732792006906,2136.2925392534685,2024-05-08,REG789,updates notes stores requests reports requests requests requests customers reports records notes stores customers statuses dataset customers notes requests requests,notes notes reports details notes statuses requests notes requests statuses stores statuses stores dataset customers customers reports statuses records details,stores statuses updates updates records details dataset customers dataset statuses stores notes statuses dataset dataset reports statuses stores customers customers
293,David Miller,h3l81dgt@example.com,+1-707-268-7562,"9958 Broadway, Neo-City, NY 84419",Toyota Camry,2019-02-10,35869.23186136616,Sedan,22,Gray,2013,63091,4.912913728078173,Automatic,Electric,New,Expired,3712.1275169917944,2294.283933582739,2018-05-16,REG123,records notes requests updates notes notes stores details updates dataset statuses statuses requests customers requests requests statuses requests customers details,statuses dataset details dataset stores details updates customers stores requests customers records details updates records updates statuses details statuses details,customers requests requests statuses updates updates customers requests records requests notes statuses statuses stores customers requests statuses stores stores customers
294,John Anderson,em6adufw@solix-agent.ai,+1-658-389-2910,"7012 Main St, Dubai, WA 17146",Toyota Camry,2025-01-05,39367.72919484156,Sedan,43,Gray,2018,168631,1.4552706664046045,Automatic,Electric,Used,Expired,1363.4539660220235,3553.49987283693,2023-08-05,REG789,requests notes customers details dataset dataset dataset statuses customers stores stores reports dataset stores requests dataset customers details notes updates,records reports records notes customers details notes statuses statuses dataset details reports requests requests requests dataset statuses customers details requests,dataset records requests details notes requests notes updates dataset records reports statuses reports requests statuses records reports stores updates details
295,Michael Miller,7klkj3cv@solix-agent.ai,+1-908-875-2644,"113 Oak Ave, Dubai, IL 18350",Toyota Avalon,2021-05-20,44080.20675189154,SUV,33,Gray,2012,136277,3.1038199744150243,Automatic,Gasoline,Used,Expired,4320.065603269231,2673.0012858009927,2025-03-25,REG123,statuses notes statuses statuses details details dataset stores records details statuses customers details notes updates reports requests requests requests records,details records statuses records records records dataset details records stores stores customers customers records details customers details statuses updates stores,dataset stores details reports requests statuses updates stores dataset reports dataset details notes dataset customers notes reports details updates reports
296,Youssef Wilson,6t28apj4@outlook.com,+1-431-998-6237,"7490 Maple Dr, Neo-City, NY 21084",Toyota Camry,2017-05-09,27575.130628835526,Sedan,97,Gray,2020,104915,4.909217870489657,Automatic,Diesel,Used,Expired,1759.4685673598556,408.5739641923099,2018-10-03,REG789,dataset reports requests updates requests stores records notes updates notes reports updates requests statuses requests notes notes notes details records,records updates statuses customers stores customers updates customers customers notes requests customers notes records details stores statuses details statuses statuses,reports notes dataset updates records records updates notes records updates statuses statuses customers statuses statuses customers records updates requests notes
