customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_color,car_type,engine_size,fuel_type,transmission_type,mileage,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,car_condition
1299,Amir Johnson,zux48tmh@solix-agent.ai,+1-284-245-7597,"3599 Oak Ave, London, CA 31236",Random text simulation entry 15,2019-07-19,61945.84,Blue,Sedan,1.16,Electric,Automatic,99119,Active,2427.74,3475.08,2020-11-08,Random text simulation entry 83,Used
1300,Mariam Mansour,s8drxe1m@outlook.com,+1-986-594-6092,"5683 Main St, Cairo, IL 17813",Random text simulation entry 31,2026-08-01,21079.68,Blue,Sedan,2.15,Hybrid,Manual,62395,Inactive,2729.75,4147.71,2021-10-11,Random text simulation entry 63,New
1301,Grace Doe,e7j8hz10@gmail.com,+1-566-731-5559,"9705 Pine Rd, Neo-City, CA 11115",Random text simulation entry 34,2026-08-24,76975.77,Black,Sedan,2.31,Electric,Manual,88461,Inactive,3998.27,1325.13,2020-03-13,Random text simulation entry 64,New
1302,Mariam Al-Farsi,mr7uv1zx@outlook.com,+1-379-123-4266,"5154 Science Park, Data-Haven, WA 28558",Random text simulation entry 84,2020-03-09,36530.64,Blue,SUV,4.92,Gasoline,Automatic,30735,Active,7859.73,98.53,2023-05-07,Random text simulation entry 38,New
1303,Frank Doe,m4bmtdnl@datafactory.io,+1-933-381-5461,"3788 Maple Dr, New York, NY 16405",Random text simulation entry 39,2025-04-03,86596.8,Black,Truck,2.47,Electric,Manual,97517,Inactive,8834.62,9579.36,2021-02-10,Random text simulation entry 15,Used
1304,Youssef Davis,ogsh3zjd@datafactory.io,+1-765-982-7423,"5813 Maple Dr, New York, CA 81912",Random text simulation entry 55,2020-12-14,46751.42,Black,Hatchback,1.93,Gasoline,Automatic,13374,Inactive,2375.95,4778.03,2019-01-09,Random text simulation entry 58,Used
1305,Frank Johnson,s3cksdgp@gmail.com,+1-330-679-2555,"6381 Pine Rd, New York, TX 23649",Random text simulation entry 27,2024-03-20,11431.37,Silver,SUV,4.14,Electric,Manual,98886,Inactive,3789.05,173.6,2025-11-05,Random text simulation entry 41,New
1306,Omar Kamel,j8961lme@gmail.com,+1-625-408-6405,"9774 Pine Rd, Neo-City, CA 92037",Random text simulation entry 35,2021-02-13,75621.67,Black,SUV,3.15,Electric,Manual,54402,Inactive,3394.32,978.05,2023-04-18,Random text simulation entry 26,New
1307,Henry Smith,3ba6sp2p@gmail.com,+1-937-353-4495,"7621 Pine Rd, Neo-City, WA 68583",Random text simulation entry 53,2021-05-20,29008.77,White,SUV,3.0,Electric,Automatic,8652,Active,8895.18,5632.49,2021-11-17,Random text simulation entry 26,Used
1308,Jane Doe,4fxo3e13@solix-agent.ai,+1-823-333-4826,"9674 Pine Rd, Data-Haven, WA 77208",Random text simulation entry 59,2024-12-02,88596.47,White,Sedan,1.91,Hybrid,Manual,95836,Inactive,8178.85,9868.84,2023-06-03,Random text simulation entry 81,New
1309,Emma Anderson,1vsoqc99@yahoo.com,+1-410-443-6444,"1224 Maple Dr, New York, FL 94627",Random text simulation entry 71,2021-01-07,20169.64,Silver,Hatchback,3.65,Hybrid,Manual,69481,Inactive,303.93,1411.57,2021-07-07,Random text simulation entry 42,New
1310,Michael Brown,2lebguvu@datafactory.io,+1-951-919-5985,"1054 Main St, Data-Haven, CA 44124",Random text simulation entry 42,2024-04-28,58125.36,Blue,Hatchback,2.38,Hybrid,Automatic,23477,Inactive,7553.23,7275.55,2023-02-06,Random text simulation entry 39,Used
1311,Charlie Al-Farsi,ni0yfve1@gmail.com,+1-600-493-5494,"1095 Oak Ave, Neo-City, FL 93390",Random text simulation entry 94,2018-12-28,22468.83,Red,Truck,1.74,Gasoline,Automatic,35761,Inactive,3461.48,7314.53,2018-10-28,Random text simulation entry 96,Used
1312,Bob Smith,iwen1gw7@yahoo.com,+1-339-875-4224,"1258 Main St, Dubai, FL 15558",Random text simulation entry 96,2021-03-08,42578.86,Blue,Truck,2.13,Electric,Automatic,55712,Active,1759.0,7447.46,2021-04-22,Random text simulation entry 44,New
1313,Charlie Anderson,in0jyr7h@solix-agent.ai,+1-319-754-5619,"3629 Broadway, San Francisco, CA 12658",Random text simulation entry 92,2019-11-07,24260.45,Black,SUV,4.91,Diesel,Manual,31792,Active,5438.23,8081.16,2024-10-07,Random text simulation entry 92,Used
1314,Henry Taylor,mgmi37v6@datafactory.io,+1-277-531-8228,"8767 Pine Rd, Data-Haven, IL 78725",Random text simulation entry 63,2019-02-24,71066.36,Red,Hatchback,2.85,Electric,Automatic,21914,Active,240.82,3279.57,2019-06-15,Random text simulation entry 67,New
1315,Amir Taylor,evq9bpy6@example.com,+1-237-883-8308,"3551 Main St, Cairo, IL 60122",Random text simulation entry 26,2025-08-05,98269.7,Red,Sedan,2.51,Diesel,Manual,17103,Active,4628.88,7301.43,2023-08-02,Random text simulation entry 86,Used
1316,Fatima Al-Farsi,a4ihpuyv@gmail.com,+1-236-415-6402,"8592 Pine Rd, Dubai, FL 81834",Random text simulation entry 74,2025-09-04,52679.76,White,Hatchback,2.15,Diesel,Manual,31056,Inactive,2026.14,8147.23,2023-03-23,Random text simulation entry 78,New
1317,Charlie Jackson,63l47gce@example.com,+1-206-755-9641,"1898 Maple Dr, San Francisco, IL 97027",Random text simulation entry 30,2018-10-06,85169.78,Blue,Truck,2.96,Electric,Manual,77716,Active,450.83,2204.75,2020-11-25,Random text simulation entry 22,Used
1318,Alice Jackson,rjvoj249@yahoo.com,+1-437-659-2481,"3800 Main St, Data-Haven, CA 62450",Random text simulation entry 44,2020-04-14,63325.4,Black,Sedan,3.38,Diesel,Automatic,65937,Active,2522.45,1445.01,2024-02-18,Random text simulation entry 59,Used
1319,Mariam Smith,guz7cvdk@example.com,+1-678-451-5763,"112 Oak Ave, Cairo, TX 66619",Random text simulation entry 90,2025-03-28,17234.02,Silver,Truck,3.44,Hybrid,Automatic,95358,Active,6379.58,6388.45,2023-03-27,Random text simulation entry 82,Used
1320,Grace Wilson,r1akk86y@solix-agent.ai,+1-278-662-4845,"8219 Main St, Dubai, WA 53732",Random text simulation entry 10,2024-01-22,74810.05,Black,Sedan,3.28,Gasoline,Manual,70382,Active,8872.14,8110.76,2020-11-28,Random text simulation entry 57,New
1321,Charlie Taylor,85fz6buq@yahoo.com,+1-702-629-6096,"9861 Maple Dr, Neo-City, CA 38350",Random text simulation entry 78,2020-04-10,15184.73,Blue,Truck,1.45,Hybrid,Automatic,53670,Active,2144.43,5371.24,2022-11-24,Random text simulation entry 15,New
1322,Fatima Brown,uyp369b0@outlook.com,+1-320-293-2844,"3148 Broadway, San Francisco, WA 83814",Random text simulation entry 67,2018-03-16,20600.99,Red,Truck,3.53,Diesel,Automatic,70990,Inactive,8179.57,1211.87,2025-01-02,Random text simulation entry 41,New
1323,Sarah Anderson,uhhw388i@solix-agent.ai,+1-662-472-8250,"1814 Main St, San Francisco, IL 74259",Random text simulation entry 63,2020-05-10,47682.7,Black,Sedan,1.89,Hybrid,Automatic,71129,Active,7363.02,6213.94,2022-12-13,Random text simulation entry 68,New
1324,Mariam Jackson,ajjjauu4@yahoo.com,+1-380-335-9352,"829 Main St, Neo-City, TX 39111",Random text simulation entry 24,2025-07-12,20168.01,Silver,Truck,2.92,Electric,Manual,62061,Active,2218.05,7536.85,2025-03-21,Random text simulation entry 63,New
1325,Emma Davis,xuppehj7@datafactory.io,+1-797-345-9667,"5703 Maple Dr, Cairo, IL 17511",Random text simulation entry 28,2018-08-04,80380.77,Blue,Sedan,2.54,Hybrid,Manual,88877,Inactive,8275.06,3369.74,2020-09-12,Random text simulation entry 88,New
1326,Fatima Mansour,fh5cjmqb@datafactory.io,+1-718-244-8280,"8995 Broadway, Cyber-Metropolis, WA 72536",Random text simulation entry 71,2018-09-21,21738.18,Red,SUV,1.33,Electric,Automatic,27452,Inactive,2863.02,5415.41,2022-01-25,Random text simulation entry 22,Used
1327,Emma Doe,quy4flms@yahoo.com,+1-528-829-7294,"2263 Oak Ave, Cairo, IL 35334",Random text simulation entry 75,2025-05-12,78925.19,Red,Sedan,2.56,Diesel,Manual,55616,Inactive,9580.5,5244.68,2024-12-06,Random text simulation entry 86,New
1328,Amir Thomas,ph740zw3@gmail.com,+1-772-328-6480,"2261 Science Park, Cyber-Metropolis, TX 88580",Random text simulation entry 35,2021-07-02,33004.06,Black,Sedan,3.99,Gasoline,Automatic,97119,Inactive,7727.77,1966.24,2023-10-27,Random text simulation entry 51,Used
1329,Youssef Wilson,ewxfvvi9@solix-agent.ai,+1-221-192-1798,"9912 Oak Ave, Dubai, TX 95313",Random text simulation entry 37,2018-12-10,41635.27,Blue,Hatchback,3.79,Diesel,Automatic,45837,Inactive,4816.27,4048.04,2024-10-08,Random text simulation entry 25,New
1330,Jane Hassan,2oaz489j@datafactory.io,+1-848-201-1104,"3999 Oak Ave, San Francisco, NY 84599",Random text simulation entry 78,2022-01-24,88209.5,Silver,Sedan,3.36,Gasoline,Manual,39981,Active,9709.5,3409.61,2022-06-15,Random text simulation entry 66,Used
1331,Jane Jackson,6dopphrp@solix-agent.ai,+1-956-856-4482,"7521 Broadway, Data-Haven, IL 80492",Random text simulation entry 71,2019-09-13,85267.13,Black,SUV,4.76,Diesel,Automatic,63432,Active,6442.04,6852.64,2024-07-20,Random text simulation entry 57,New
1332,Emma Taylor,b59jhudh@gmail.com,+1-641-467-8963,"3266 Maple Dr, Cyber-Metropolis, TX 58552",Random text simulation entry 15,2025-08-14,12950.34,Black,SUV,4.7,Electric,Manual,61765,Inactive,6512.76,5442.15,2023-05-14,Random text simulation entry 99,New
1333,David Mansour,ulikks0u@gmail.com,+1-789-362-8657,"4875 Pine Rd, Cyber-Metropolis, WA 64422",Random text simulation entry 22,2026-10-04,46598.62,White,Hatchback,1.07,Electric,Manual,57396,Active,2257.47,9323.22,2021-07-25,Random text simulation entry 51,New
1334,Charlie Miller,2z2e830u@gmail.com,+1-967-351-1713,"2691 Broadway, Data-Haven, CA 62645",Random text simulation entry 61,2021-09-08,20189.58,Black,Sedan,4.83,Diesel,Automatic,50007,Inactive,1641.49,9997.92,2021-09-25,Random text simulation entry 22,New
1335,Emma Jackson,raog63bl@outlook.com,+1-446-726-7133,"1032 Pine Rd, Cyber-Metropolis, NY 62321",Random text simulation entry 37,2024-04-01,71750.11,Blue,Truck,1.44,Diesel,Automatic,45116,Active,2568.53,4284.88,2020-05-13,Random text simulation entry 60,Used
1336,Layla Wilson,s3ihn17l@outlook.com,+1-878-295-1346,"3508 Maple Dr, Cairo, TX 53310",Random text simulation entry 95,2023-02-03,12970.7,Silver,Truck,2.15,Hybrid,Manual,55923,Inactive,5599.51,459.71,2020-11-18,Random text simulation entry 54,New
1337,Omar Smith,ijh1zmrp@gmail.com,+1-356-482-1392,"8235 Main St, London, CA 20307",Random text simulation entry 11,2026-01-17,73658.34,Blue,Truck,2.33,Diesel,Manual,15187,Active,6792.66,1292.21,2021-06-08,Random text simulation entry 46,Used
1338,Youssef Miller,8803z827@datafactory.io,+1-361-587-5104,"5815 Maple Dr, San Francisco, CA 82951",Random text simulation entry 18,2020-05-28,73568.82,Blue,SUV,3.85,Gasoline,Manual,74777,Inactive,6333.43,8939.38,2020-06-13,Random text simulation entry 54,New
1339,Emma Taylor,717wt7vr@outlook.com,+1-466-611-4276,"726 Maple Dr, Dubai, FL 45773",Random text simulation entry 89,2025-04-26,18030.83,Silver,Truck,1.1,Hybrid,Manual,93174,Active,1764.07,4135.4,2019-12-02,Random text simulation entry 46,Used
1340,Emma Thomas,z3vspbf1@example.com,+1-595-205-3924,"7051 Pine Rd, Cairo, FL 54034",Random text simulation entry 77,2019-09-22,15111.02,White,SUV,4.05,Diesel,Automatic,25311,Inactive,537.9,9758.52,2026-04-22,Random text simulation entry 13,Used
1341,Michael Hassan,xh3pt7te@datafactory.io,+1-615-623-5315,"2576 Pine Rd, Neo-City, WA 55275",Random text simulation entry 93,2018-01-09,35113.07,White,SUV,3.16,Electric,Automatic,51824,Active,3990.41,6015.16,2026-10-08,Random text simulation entry 82,Used
1342,Amir Al-Farsi,y56rmgha@example.com,+1-201-842-1658,"7970 Maple Dr, Neo-City, NY 25424",Random text simulation entry 65,2026-08-11,29255.99,Red,Hatchback,4.63,Diesel,Manual,68693,Inactive,916.88,954.92,2026-01-22,Random text simulation entry 80,New
1343,Frank Kamel,40mventh@datafactory.io,+1-949-913-5200,"1008 Main St, Cyber-Metropolis, FL 36826",Random text simulation entry 54,2020-02-05,62677.13,Black,SUV,4.79,Gasoline,Manual,76964,Inactive,6327.33,251.85,2022-07-08,Random text simulation entry 21,Used
1344,Amir Brown,c95f8rhe@datafactory.io,+1-956-815-7074,"3265 Main St, New York, TX 69427",Random text simulation entry 20,2022-03-23,81244.71,White,Truck,3.01,Electric,Manual,10164,Active,6271.53,6712.78,2019-01-02,Random text simulation entry 97,New
1345,Emma Hassan,29spgkih@example.com,+1-730-682-9156,"7636 Science Park, Neo-City, WA 45142",Random text simulation entry 76,2022-12-26,27938.52,White,Hatchback,4.18,Diesel,Automatic,27487,Active,5585.52,2751.05,2022-05-13,Random text simulation entry 85,New
1346,Charlie Miller,j1uvbln9@gmail.com,+1-473-986-1901,"9458 Science Park, New York, FL 66379",Random text simulation entry 24,2024-05-12,48556.02,Blue,Truck,1.21,Gasoline,Manual,49457,Active,1746.72,7098.94,2025-08-10,Random text simulation entry 37,Used
1347,Layla Mansour,va0bqyfw@datafactory.io,+1-485-520-2190,"3789 Broadway, London, TX 27286",Random text simulation entry 52,2020-05-02,57977.78,White,Hatchback,3.37,Gasoline,Automatic,34829,Inactive,7313.78,7870.08,2026-10-27,Random text simulation entry 14,New
1348,Michael Davis,998w5moo@solix-agent.ai,+1-664-765-2410,"5938 Maple Dr, New York, WA 50776",Random text simulation entry 40,2020-12-01,66660.92,Blue,Truck,4.28,Diesel,Manual,43269,Inactive,1480.87,3256.35,2025-08-27,Random text simulation entry 71,Used
1349,Sarah Taylor,wawf9t5g@outlook.com,+1-544-545-9218,"6737 Pine Rd, Cairo, IL 64548",Random text simulation entry 84,2023-10-08,79591.38,White,SUV,4.47,Gasoline,Manual,17374,Inactive,4035.5,19.2,2021-06-15,Random text simulation entry 18,Used
1350,Grace Al-Farsi,ov19g8wp@outlook.com,+1-530-851-5777,"6572 Maple Dr, Cairo, FL 93771",Random text simulation entry 79,2025-04-10,64717.68,Red,SUV,4.13,Diesel,Manual,23067,Inactive,6054.6,464.55,2020-06-15,Random text simulation entry 96,Used
1351,Sarah Thomas,qpzian3d@solix-agent.ai,+1-944-274-8048,"6663 Broadway, San Francisco, TX 25418",Random text simulation entry 97,2025-02-21,73332.88,Silver,Sedan,3.05,Hybrid,Automatic,79156,Inactive,2699.36,3498.0,2022-06-18,Random text simulation entry 64,New
1352,John Miller,zl607a49@solix-agent.ai,+1-726-484-6765,"4520 Maple Dr, San Francisco, IL 49450",Random text simulation entry 56,2024-03-24,26951.51,White,SUV,3.68,Diesel,Manual,11387,Inactive,6184.86,6798.85,2023-07-01,Random text simulation entry 25,Used
1353,Alice Doe,am5zu6l5@outlook.com,+1-796-589-6095,"5272 Pine Rd, Neo-City, FL 92901",Random text simulation entry 19,2025-04-04,26433.88,Black,Sedan,4.18,Gasoline,Automatic,9545,Active,8379.76,8561.48,2021-04-03,Random text simulation entry 80,New
1354,Henry Brown,6ufp3qmy@datafactory.io,+1-633-627-3792,"3392 Pine Rd, New York, FL 25798",Random text simulation entry 66,2026-06-24,52646.66,Red,Truck,2.94,Gasoline,Manual,43998,Inactive,628.42,1685.82,2025-06-13,Random text simulation entry 33,Used
1355,Emma Smith,noiu561t@solix-agent.ai,+1-856-104-1934,"1229 Oak Ave, Neo-City, CA 93350",Random text simulation entry 29,2024-08-12,63067.83,Red,Hatchback,3.5,Electric,Manual,60258,Inactive,2761.4,4314.83,2020-09-25,Random text simulation entry 62,New
1356,Frank Davis,56tegs69@solix-agent.ai,+1-739-203-7418,"2989 Science Park, San Francisco, IL 37281",Random text simulation entry 33,2021-09-25,33098.05,Silver,SUV,3.46,Diesel,Automatic,92070,Inactive,8868.73,5362.43,2025-06-25,Random text simulation entry 24,New
1357,Frank Wilson,u9tuir2d@outlook.com,+1-367-977-8928,"9426 Oak Ave, London, CA 17858",Random text simulation entry 32,2026-02-10,43750.03,White,Sedan,4.84,Gasoline,Automatic,72133,Active,3216.73,5473.62,2021-10-02,Random text simulation entry 48,Used
1358,Youssef Mansour,8p1b7bgm@example.com,+1-735-111-9980,"9726 Pine Rd, Dubai, TX 48750",Random text simulation entry 10,2022-02-22,77841.85,Silver,Truck,2.98,Hybrid,Automatic,24280,Inactive,1670.42,6415.89,2022-12-25,Random text simulation entry 50,Used
1359,Frank Brown,ylg9vyqm@solix-agent.ai,+1-838-458-7281,"4976 Maple Dr, Cyber-Metropolis, IL 22014",Random text simulation entry 33,2019-05-23,97903.51,Silver,Truck,3.87,Gasoline,Manual,81740,Active,2638.83,863.7,2022-04-17,Random text simulation entry 25,New
1360,Omar Kamel,89d8d9wl@gmail.com,+1-356-180-4498,"4331 Main St, London, FL 16833",Random text simulation entry 33,2021-05-02,82892.98,Black,Truck,1.83,Gasoline,Automatic,80695,Active,6391.85,4849.63,2024-12-01,Random text simulation entry 83,New
1361,Omar Mansour,vxl8inb0@datafactory.io,+1-900-116-7865,"4509 Pine Rd, Cyber-Metropolis, IL 52236",Random text simulation entry 70,2021-11-16,22661.12,Red,Sedan,1.14,Electric,Manual,17399,Active,748.61,6447.86,2022-11-06,Random text simulation entry 84,New
1362,Layla Hassan,6ieviuvh@outlook.com,+1-763-366-1174,"1112 Maple Dr, San Francisco, WA 71650",Random text simulation entry 53,2019-10-14,91976.74,Blue,SUV,4.11,Hybrid,Manual,22021,Inactive,8368.86,7978.71,2025-04-15,Random text simulation entry 15,Used
1363,Amir Kamel,w38h0ykl@example.com,+1-256-763-1596,"1461 Pine Rd, San Francisco, TX 22586",Random text simulation entry 35,2022-12-23,21823.83,Black,Sedan,3.23,Electric,Automatic,98134,Active,5723.39,9753.25,2019-07-23,Random text simulation entry 98,New
1364,John Al-Farsi,d7kr9u2y@outlook.com,+1-623-872-5035,"1926 Science Park, Neo-City, WA 43849",Random text simulation entry 71,2020-11-14,86707.67,Silver,Hatchback,4.58,Hybrid,Manual,58700,Inactive,5172.09,2364.5,2025-06-28,Random text simulation entry 60,Used
1365,Omar Wilson,a1a9t7vi@gmail.com,+1-298-391-6493,"694 Pine Rd, San Francisco, TX 55820",Random text simulation entry 45,2020-05-20,83356.76,Blue,Sedan,3.46,Gasoline,Manual,20015,Active,1631.47,8730.34,2020-05-03,Random text simulation entry 14,New
1366,Bob Thomas,8gv6pqv2@gmail.com,+1-693-988-2174,"8356 Maple Dr, Cyber-Metropolis, FL 30486",Random text simulation entry 51,2018-08-24,83760.86,Black,SUV,1.02,Gasoline,Automatic,57546,Inactive,2717.65,296.43,2019-08-02,Random text simulation entry 50,New
1367,David Johnson,w90hg11r@example.com,+1-490-432-1220,"3664 Maple Dr, London, TX 78812",Random text simulation entry 87,2025-06-27,43439.65,White,SUV,1.4,Hybrid,Automatic,78866,Inactive,7989.75,2045.02,2025-08-25,Random text simulation entry 60,Used
1368,Michael Al-Farsi,r861zgpi@yahoo.com,+1-416-642-7589,"2402 Science Park, Cairo, NY 13129",Random text simulation entry 29,2024-08-27,86031.88,White,Truck,4.94,Diesel,Manual,48550,Active,135.61,7311.57,2020-03-12,Random text simulation entry 82,Used
1369,Youssef Davis,uprzonw7@yahoo.com,+1-343-929-3907,"2966 Pine Rd, Cairo, IL 96300",Random text simulation entry 62,2019-11-23,90058.82,Black,Hatchback,4.25,Gasoline,Manual,48929,Inactive,2048.03,9392.75,2021-01-12,Random text simulation entry 73,Used
1370,John Jackson,s19oiy41@gmail.com,+1-868-450-4612,"2716 Science Park, Dubai, FL 78396",Random text simulation entry 42,2025-09-26,17180.42,Blue,Truck,4.71,Diesel,Automatic,38413,Inactive,939.1,5821.96,2023-09-20,Random text simulation entry 63,Used
1371,Emma Doe,s0nsgr0o@gmail.com,+1-729-498-5446,"4731 Broadway, London, WA 90337",Random text simulation entry 89,2021-10-22,80826.21,Silver,SUV,2.73,Diesel,Automatic,76736,Inactive,5092.37,7402.05,2023-06-22,Random text simulation entry 94,Used
1372,Mariam Kamel,xiga9q44@example.com,+1-309-380-6101,"7828 Maple Dr, New York, CA 99966",Random text simulation entry 19,2025-07-01,25422.13,Red,SUV,2.7,Diesel,Manual,12996,Inactive,9887.77,9765.44,2021-12-14,Random text simulation entry 67,New
1373,Alice Brown,5mdjw9oa@example.com,+1-850-556-1311,"8687 Oak Ave, Data-Haven, TX 81833",Random text simulation entry 94,2021-05-22,14501.78,Red,Sedan,1.17,Electric,Automatic,46925,Inactive,8847.09,2645.58,2019-10-05,Random text simulation entry 57,New
1374,Amir Miller,51t8asbw@example.com,+1-984-669-6152,"3167 Pine Rd, London, TX 82476",Random text simulation entry 20,2020-06-10,68741.6,Silver,SUV,1.86,Gasoline,Manual,66518,Inactive,8191.55,2142.45,2020-06-17,Random text simulation entry 30,Used
1375,Fatima Hassan,bsj39rdc@solix-agent.ai,+1-283-375-8566,"7770 Oak Ave, New York, TX 95971",Random text simulation entry 85,2020-07-26,46356.65,Red,SUV,3.86,Diesel,Manual,85581,Inactive,3884.86,8569.74,2020-05-12,Random text simulation entry 89,New
