customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_color,car_year,car_price,car_category,purchase_date,customer_age,customer_income,customer_education,customer_occupation,car_features,customer_notes,customer_notes_category,status,region
331,John Hassan,ofpgcuiz@outlook.com,+1-868-821-3321,"6803 Oak Ave, San Francisco, IL 43935",Toyota,Gray,2023,27028.217344317243,Sedan,2023-08-21,94,32282.87441504448,Bachelor's Degree,Student,GPS,The annual sales report shows positive growth across all regions.,Other,Inactive,East
332,Bob Hassan,vguwmji3@gmail.com,+1-665-301-5409,"5674 Maple Dr, Neo-City, IL 98271",Toyota,Gray,2022,46842.73440578485,Truck,2025-11-05,46,91927.59077524242,Bachelor's Degree,Student,Bluetooth,An internal audit is scheduled for the next business week.,Complaint,Inactive,North
333,Bob Mansour,tvcnogea@yahoo.com,+1-843-630-7631,"8115 Pine Rd, New York, NY 23737",Toyota,White,2023,49137.205423870764,SUV,2026-07-19,29,65969.55693959512,Master's Degree,Other,Leather Seats,Please review the customer notes regarding their delivery preferences.,Other,Inactive,West
334,Michael Davis,12phhb98@datafactory.io,+1-296-418-1927,"1881 Maple Dr, Neo-City, NY 12783",Toyota,Black,2023,32919.37391235713,Truck,2025-03-11,81,102365.01476629254,Other,Other,Leather Seats,Confirming that the payment has been processed and invoice generated.,Complaint,Inactive,North
335,Emma Doe,rir6w59k@datafactory.io,+1-987-262-1099,"1350 Maple Dr, Data-Haven, FL 75056",Toyota,White,2023,41239.5480930964,Truck,2020-11-09,90,89120.71620558499,Other,Lawyer,Sunroof,An internal audit is scheduled for the next business week.,Complaint,Pending,South
336,Frank Miller,kspqt59o@datafactory.io,+1-576-185-3092,"2370 Oak Ave, Neo-City, IL 78795",Toyota,Black,2023,29764.034598670944,SUV,2017-02-06,41,110390.81442750905,High School,Lawyer,Sunroof,The system has been updated successfully with the latest transaction log.,Complaint,Inactive,North
337,Fatima Anderson,r73o7bwf@solix-agent.ai,+1-879-870-6274,"4333 Oak Ave, New York, WA 70766",Toyota,Blue,2022,27551.07909187753,Truck,2018-10-03,34,149596.07276411835,Other,Other,Sunroof,Please review the customer notes regarding their delivery preferences.,Question,Pending,North
338,Fatima Doe,cgke3opa@example.com,+1-828-993-2950,"7385 Pine Rd, Data-Haven, WA 57515",Toyota,Red,2023,22746.384076682683,Truck,2022-02-07,21,115700.38901629063,Master's Degree,Lawyer,Sunroof,An internal audit is scheduled for the next business week.,Suggestion,Pending,South
339,Charlie Miller,5busuj10@solix-agent.ai,+1-616-699-5023,"1032 Maple Dr, Dubai, TX 58516",Toyota,Gray,2022,42784.87418137584,Truck,2019-10-10,19,68928.22328977552,Master's Degree,Student,Sunroof,Please review the customer notes regarding their delivery preferences.,Complaint,Pending,East
340,Layla Wilson,j4pdjjz6@datafactory.io,+1-614-345-5221,"7719 Broadway, New York, NY 78048",Toyota,Black,2023,26207.79493520545,Sedan,2026-11-28,33,97362.94316282347,High School,Other,Heated Seats,Confirming that the payment has been processed and invoice generated.,Suggestion,Inactive,East
341,Bob Kamel,dm0dp03c@solix-agent.ai,+1-365-388-5730,"2372 Pine Rd, Cairo, TX 48083",Toyota,Red,2022,37330.07133841566,Sedan,2020-10-12,21,132609.05702322358,PhD,Student,Heated Seats,Please review the customer notes regarding their delivery preferences.,Complaint,Inactive,West
342,Charlie Taylor,n517qvqu@datafactory.io,+1-226-168-7656,"8533 Pine Rd, Dubai, TX 34505",Toyota,Gray,2023,46641.397147366486,Sports Car,2018-03-07,20,141115.637317036,Bachelor's Degree,Other,Leather Seats,The system has been updated successfully with the latest transaction log.,Question,Pending,North
343,Fatima Johnson,wym49fvf@example.com,+1-924-634-8262,"5653 Oak Ave, Dubai, NY 13244",Toyota,Gray,2023,43025.49276371003,Sports Car,2024-07-14,87,94523.30268580416,High School,Teacher,Sunroof,Please review the customer notes regarding their delivery preferences.,Question,Pending,East
344,John Kamel,64rvw81d@yahoo.com,+1-741-953-8966,"7898 Maple Dr, Neo-City, IL 91008",Toyota,White,2023,26073.796431146475,Truck,2023-04-18,43,66946.3015037929,PhD,Other,Heated Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Pending,East
345,John Johnson,pl356boy@solix-agent.ai,+1-304-956-2203,"1371 Pine Rd, Data-Haven, NY 50731",Toyota,White,2023,39399.79680040151,SUV,2020-03-03,39,143295.30978819405,Bachelor's Degree,Teacher,GPS,The annual sales report shows positive growth across all regions.,Complaint,Pending,East
346,Fatima Mansour,u1i47b8y@datafactory.io,+1-582-827-9783,"8132 Science Park, Neo-City, WA 60900",Toyota,Red,2022,46806.470518951275,Truck,2020-03-03,78,52524.34215312044,Bachelor's Degree,Lawyer,Leather Seats,Confirming that the payment has been processed and invoice generated.,Other,Inactive,North
347,Michael Hassan,a801wwx3@yahoo.com,+1-359-592-4407,"5385 Maple Dr, San Francisco, FL 78826",Toyota,Silver,2023,39391.9763364047,Truck,2023-01-23,73,60207.972405558874,Master's Degree,Teacher,GPS,The system has been updated successfully with the latest transaction log.,Complaint,Pending,South
348,Sarah Thomas,r3z2bml8@outlook.com,+1-508-784-7253,"5930 Pine Rd, Neo-City, WA 77341",Toyota,Red,2023,35383.2631108179,Truck,2017-12-18,55,104070.87090857608,Bachelor's Degree,Engineer,Leather Seats,The annual sales report shows positive growth across all regions.,Suggestion,Pending,North
349,Henry Kamel,fa9wryjy@example.com,+1-285-270-2055,"410 Main St, Neo-City, FL 57163",Toyota,Red,2023,46896.42764335636,SUV,2023-10-10,97,34212.67315765022,PhD,Other,Heated Seats,The system has been updated successfully with the latest transaction log.,Other,Active,West
350,Henry Smith,t18yn0uk@yahoo.com,+1-504-205-9049,"8617 Maple Dr, Neo-City, TX 65198",Toyota,Black,2022,49320.978484612286,Sedan,2018-09-19,39,52512.565980043175,High School,Student,Leather Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Inactive,West
351,John Anderson,3m4xhgqn@outlook.com,+1-503-900-8369,"8146 Broadway, Data-Haven, FL 83532",Toyota,Gray,2022,22881.526480273602,Van,2021-11-23,65,115179.69465957517,Bachelor's Degree,Lawyer,Sunroof,An internal audit is scheduled for the next business week.,Complaint,Pending,West
352,Frank Smith,6mah9cw6@solix-agent.ai,+1-550-684-9169,"3982 Oak Ave, San Francisco, FL 76369",Toyota,Gray,2023,33751.87002339556,Truck,2015-04-07,46,122610.31852664083,Other,Student,Bluetooth,Please review the customer notes regarding their delivery preferences.,Question,Inactive,West
353,Emma Smith,aa6o00kq@yahoo.com,+1-757-299-9342,"8213 Pine Rd, Neo-City, TX 99573",Toyota,Blue,2023,22034.003345408582,Van,2017-07-25,97,100962.7969141553,High School,Engineer,GPS,Please review the customer notes regarding their delivery preferences.,Question,Pending,East
354,John Smith,xuo6fzdk@datafactory.io,+1-432-569-7018,"4379 Science Park, Dubai, FL 86585",Toyota,Black,2023,26955.849492532623,Van,2019-07-04,29,96930.75326050082,Bachelor's Degree,Engineer,Heated Seats,An internal audit is scheduled for the next business week.,Other,Pending,West
355,Omar Hassan,m7zvwyde@example.com,+1-340-913-5331,"6657 Broadway, London, CA 37523",Toyota,Blue,2022,21974.175652674057,Sedan,2020-08-09,45,100157.59594820361,High School,Lawyer,Sunroof,The annual sales report shows positive growth across all regions.,Suggestion,Inactive,East
356,Omar Kamel,71080yn2@yahoo.com,+1-746-327-5954,"6347 Science Park, Cyber-Metropolis, IL 77146",Toyota,White,2023,21999.026936140464,Truck,2022-03-12,29,65281.52608967169,High School,Teacher,GPS,Confirming that the payment has been processed and invoice generated.,Complaint,Inactive,East
357,Henry Johnson,pxsw82yx@example.com,+1-651-713-3958,"3578 Broadway, Data-Haven, FL 93104",Toyota,Gray,2022,44816.90856283404,Sedan,2020-03-22,90,39870.52517665481,Other,Lawyer,Sunroof,An internal audit is scheduled for the next business week.,Complaint,Inactive,East
358,Mariam Davis,a7f7iz99@solix-agent.ai,+1-795-391-4423,"8035 Maple Dr, New York, FL 83455",Toyota,Red,2023,25464.13198725531,SUV,2018-02-01,76,89451.54759165304,PhD,Doctor,Bluetooth,Please review the customer notes regarding their delivery preferences.,Question,Pending,North
359,John Al-Farsi,8fw413a2@example.com,+1-999-877-7465,"9459 Science Park, Cyber-Metropolis, WA 47678",Toyota,Red,2022,33079.902121253384,Sports Car,2016-07-06,94,42480.60321137989,Bachelor's Degree,Engineer,Leather Seats,Confirming that the payment has been processed and invoice generated.,Suggestion,Active,West
360,Youssef Anderson,i7l1knk3@solix-agent.ai,+1-223-738-9912,"248 Oak Ave, New York, IL 64093",Toyota,Red,2023,20012.107275823277,Van,2015-09-18,78,71865.57328309256,PhD,Engineer,Heated Seats,A new support ticket has been created for the account manager.,Question,Pending,East
361,Michael Johnson,1jfj9n81@outlook.com,+1-747-438-8225,"7823 Science Park, Cyber-Metropolis, NY 98548",Toyota,Blue,2023,43904.25548774189,Van,2019-06-02,47,127691.48815820095,Bachelor's Degree,Lawyer,Bluetooth,Please review the customer notes regarding their delivery preferences.,Suggestion,Pending,South
362,Youssef Mansour,vykzze8z@solix-agent.ai,+1-384-599-6867,"5619 Oak Ave, Cyber-Metropolis, CA 19499",Toyota,Gray,2022,40264.840075332526,Truck,2022-05-20,70,128802.21059315246,Other,Doctor,Heated Seats,A new support ticket has been created for the account manager.,Suggestion,Inactive,East
363,Alice Taylor,k8r95ctt@solix-agent.ai,+1-626-674-4777,"3384 Oak Ave, Cairo, TX 72445",Toyota,Red,2022,24115.04327155373,SUV,2025-10-21,35,100934.4873708543,Bachelor's Degree,Other,Bluetooth,Confirming that the payment has been processed and invoice generated.,Other,Inactive,West
364,Sarah Brown,pr9uqusw@yahoo.com,+1-989-915-5008,"1864 Science Park, Cyber-Metropolis, CA 44290",Toyota,White,2022,30032.140290044357,Sedan,2015-09-20,94,62913.21392526003,Other,Teacher,Bluetooth,An internal audit is scheduled for the next business week.,Complaint,Pending,South
365,Omar Anderson,ucbojk33@datafactory.io,+1-445-144-8418,"3791 Main St, Data-Haven, WA 53725",Toyota,Silver,2022,24592.798860150346,Truck,2024-02-25,61,78122.44407964463,Bachelor's Degree,Other,Sunroof,The system has been updated successfully with the latest transaction log.,Suggestion,Inactive,West
366,Amir Kamel,c3iffzl8@yahoo.com,+1-368-375-4768,"1919 Oak Ave, Dubai, TX 80919",Toyota,Gray,2023,38647.048079145134,Van,2022-01-11,32,58095.48716177384,Other,Lawyer,Heated Seats,An internal audit is scheduled for the next business week.,Suggestion,Active,South
367,Grace Jackson,th8u7ph7@gmail.com,+1-787-509-9841,"161 Broadway, Neo-City, IL 88807",Toyota,Blue,2023,25418.19561410506,Truck,2017-03-15,87,121940.59543529818,High School,Student,GPS,An internal audit is scheduled for the next business week.,Other,Active,North
368,Sarah Wilson,ln8go4jg@solix-agent.ai,+1-916-654-4916,"9668 Maple Dr, Neo-City, FL 57550",Toyota,Gray,2023,41989.48989424206,Truck,2017-12-28,53,101917.65429031852,Other,Student,Bluetooth,A new support ticket has been created for the account manager.,Complaint,Inactive,North
369,Mariam Doe,ock4b1ir@datafactory.io,+1-867-208-4249,"2827 Oak Ave, New York, WA 84218",Toyota,White,2022,32105.561387104994,Sports Car,2025-06-28,28,50829.92581888941,PhD,Lawyer,Heated Seats,Confirming that the payment has been processed and invoice generated.,Suggestion,Inactive,South
370,Fatima Johnson,etb8zksq@example.com,+1-357-514-4614,"5788 Pine Rd, Data-Haven, CA 99092",Toyota,Black,2023,38679.60004614499,SUV,2016-07-14,94,88244.10086839102,High School,Lawyer,Leather Seats,An internal audit is scheduled for the next business week.,Complaint,Inactive,North
371,Henry Wilson,id6i37jl@example.com,+1-715-627-7563,"8508 Pine Rd, London, CA 55985",Toyota,White,2022,31966.968026601346,Sports Car,2024-07-27,65,127041.71850995772,Master's Degree,Student,GPS,The annual sales report shows positive growth across all regions.,Other,Pending,North
372,Henry Hassan,sbv508hp@example.com,+1-523-416-7226,"5337 Pine Rd, New York, WA 45626",Toyota,Black,2023,31650.099132137926,Van,2015-07-27,20,102142.66832548083,Master's Degree,Lawyer,Leather Seats,A new support ticket has been created for the account manager.,Question,Inactive,North
373,Sarah Mansour,g7hf3rmg@datafactory.io,+1-988-545-3838,"4332 Science Park, Cyber-Metropolis, TX 61699",Toyota,Blue,2023,49921.63455691954,Sports Car,2020-10-24,90,59118.834864666045,Bachelor's Degree,Engineer,Leather Seats,The annual sales report shows positive growth across all regions.,Question,Pending,East
374,Emma Miller,k3t93wyx@outlook.com,+1-265-876-7866,"3613 Science Park, San Francisco, WA 98160",Toyota,Black,2023,30122.5984068833,Van,2021-05-04,77,77562.42700387537,PhD,Engineer,Leather Seats,Please review the customer notes regarding their delivery preferences.,Complaint,Active,West
375,David Al-Farsi,g5tmae6z@datafactory.io,+1-996-494-6499,"5345 Pine Rd, New York, NY 89679",Toyota,Blue,2023,24264.65807894453,Sports Car,2023-01-08,90,139405.91795934015,PhD,Other,Leather Seats,The annual sales report shows positive growth across all regions.,Complaint,Inactive,South
376,Fatima Taylor,o1t3d76k@example.com,+1-365-753-8927,"2383 Maple Dr, Data-Haven, CA 76580",Toyota,Red,2022,24055.588014918412,SUV,2025-10-08,77,78825.61038521543,Master's Degree,Lawyer,GPS,An internal audit is scheduled for the next business week.,Suggestion,Pending,East
377,Grace Anderson,8mqx6ens@yahoo.com,+1-387-377-3995,"4524 Maple Dr, Dubai, TX 96613",Toyota,White,2022,46135.108335202516,Truck,2020-01-11,91,95947.67626951636,Bachelor's Degree,Other,Sunroof,A new support ticket has been created for the account manager.,Suggestion,Inactive,West
378,Jane Thomas,gj5eldlz@solix-agent.ai,+1-782-338-6893,"5296 Main St, Cairo, IL 43987",Toyota,Black,2023,20495.612080744922,Sports Car,2015-04-26,88,135691.0662562914,Other,Student,Leather Seats,A new support ticket has been created for the account manager.,Suggestion,Inactive,West
379,Bob Kamel,0w1pcp33@datafactory.io,+1-690-187-7411,"2462 Oak Ave, Neo-City, CA 57357",Toyota,Silver,2022,21006.307441655597,Sports Car,2021-02-04,33,60261.58974858996,Bachelor's Degree,Engineer,GPS,Please review the customer notes regarding their delivery preferences.,Question,Inactive,North
380,Emma Jackson,fmltz0q2@datafactory.io,+1-816-426-8417,"9792 Science Park, Data-Haven, CA 47809",Toyota,Red,2023,26598.428468594124,Truck,2015-09-17,23,138695.21768441482,Master's Degree,Engineer,Sunroof,Confirming that the payment has been processed and invoice generated.,Other,Inactive,East
381,Bob Hassan,6sgnp2ri@yahoo.com,+1-325-653-6097,"8398 Maple Dr, Neo-City, CA 13200",Toyota,Black,2023,24417.382953442782,Sedan,2025-12-11,76,38978.31952745319,Master's Degree,Lawyer,Heated Seats,Please review the customer notes regarding their delivery preferences.,Other,Active,West
382,Frank Brown,gym07clm@gmail.com,+1-669-509-9850,"7911 Science Park, London, FL 41582",Toyota,Silver,2023,39476.61986293647,SUV,2016-06-22,47,65600.83754740818,High School,Doctor,Heated Seats,An internal audit is scheduled for the next business week.,Suggestion,Inactive,South
383,Grace Kamel,jvkzy4wk@outlook.com,+1-385-815-8648,"350 Science Park, Dubai, NY 25803",Toyota,Gray,2023,32298.95524264345,Van,2021-07-20,76,124586.68009653644,High School,Other,Leather Seats,Confirming that the payment has been processed and invoice generated.,Question,Active,West
384,Fatima Wilson,591blixw@outlook.com,+1-672-229-4745,"918 Main St, New York, FL 23906",Toyota,Gray,2022,47379.203851009894,SUV,2020-05-22,68,46791.95277217662,Master's Degree,Other,Sunroof,Please review the customer notes regarding their delivery preferences.,Other,Pending,North
385,Henry Hassan,l6upbjx9@datafactory.io,+1-796-276-2764,"9066 Oak Ave, London, NY 45768",Toyota,White,2022,25786.42927737865,Sedan,2024-08-25,42,53561.4994410094,PhD,Lawyer,GPS,A new support ticket has been created for the account manager.,Complaint,Inactive,East
386,Layla Anderson,qvl0qens@yahoo.com,+1-912-930-2357,"3389 Pine Rd, New York, NY 50394",Toyota,Gray,2022,37143.62718122964,Truck,2022-10-22,33,67316.81464051348,Other,Lawyer,Heated Seats,The system has been updated successfully with the latest transaction log.,Suggestion,Active,West
387,Omar Davis,aiq0d4nn@gmail.com,+1-277-266-4967,"7989 Science Park, Cyber-Metropolis, TX 33645",Toyota,Black,2022,43558.81621107779,Sedan,2018-12-28,80,53508.69431352125,PhD,Lawyer,Sunroof,Please review the customer notes regarding their delivery preferences.,Other,Pending,North
388,Frank Wilson,uyhkzrv6@outlook.com,+1-480-591-7226,"4803 Science Park, New York, WA 30239",Toyota,Black,2023,20635.810076530754,Van,2021-12-14,54,34021.509928917854,Master's Degree,Other,Sunroof,A new support ticket has been created for the account manager.,Question,Pending,West
389,Jane Hassan,xwzijew6@example.com,+1-921-666-9918,"3700 Broadway, San Francisco, CA 31652",Toyota,Blue,2023,29890.731720776283,Sedan,2019-09-23,42,133663.7059742895,Other,Lawyer,GPS,The system has been updated successfully with the latest transaction log.,Question,Pending,East
390,Mariam Smith,h5kat6ne@datafactory.io,+1-455-329-1231,"6984 Main St, San Francisco, NY 56976",Toyota,Blue,2023,21228.275618187465,Sports Car,2020-09-04,84,37097.44071224788,Master's Degree,Lawyer,GPS,The system has been updated successfully with the latest transaction log.,Suggestion,Pending,North
391,Alice Kamel,m1p8rtxm@example.com,+1-484-919-3466,"5739 Maple Dr, San Francisco, WA 38175",Toyota,Blue,2023,44378.387821243494,SUV,2026-12-08,93,62508.08509963886,Bachelor's Degree,Student,Heated Seats,Confirming that the payment has been processed and invoice generated.,Question,Active,West
